"language_code","num_pages","ratings_count","text_reviews_count","publisher","book_age","month_publication","year_publication","book_rating"
"eng",176,3061,215,"Yearling",20,"3","2002","Regular"
"eng",384,46,5,"Broadway Books",18,"5","2004","Bom"
"eng",312,51,10,"Vendome Press",18,"9","2004","Regular"
"eng",711,3103,46,"Penguin Classics",50,"7","1972","Bom"
"eng",592,19,2,"Barnes  Noble",17,"7","2005","Bom"
"eng",359,204,18,"Berkley Publishing Group",19,"3","2003","Regular"
"en-US",256,91,11,"Da Capo Press",21,"9","2001","Regular"
"eng",248,129,17,"Da Capo Press",30,"8","1992","Regular"
"eng",2021,185,8,"McGraw-Hill Professional Publishing",17,"9","2005","Bom"
"eng",111,9101,126,"Dover Publications",30,"2","1992","Regular"
"eng",320,11355,571,"Ballantine Books",21,"5","2001","Regular"
"eng",192,3335,142,"Ballantine Books",18,"5","2004","Regular"
"eng",300,1356,32,"Broadview Press Inc",16,"1","2006","Bom"
"eng",105,136,11,"Oxford University Press  USA",22,"9","2000","Regular"
"eng",498,126669,5578,"Random House",16,"10","2006","Bom"
"eng",158,27,2,"Black Swan",22,"10","2000","Regular"
"eng",633,139,14,"Bloomsbury",28,"9","1994","Regular"
"eng",432,27,2,"Penguin Books",41,"2","1981","Bom"
"en-US",48,135,37,"Atheneum Books for Young Readers",17,"4","2005","Bom"
"fre",430,6,0,"Éditions 10/18",20,"8","2002","Bom"
"eng",176,1219,105,"Vintage",22,"8","2000","Regular"
"eng",288,3765,550,"Vintage",23,"9","1999","Regular"
"eng",476,36,3,"Prentice Hall",16,"7","2006","Regular"
"eng",258,248,43,"Vintage",22,"10","2000","Regular"
"eng",463,30574,3534,"Crown Publishing Group (NY)",16,"10","2006","Regular"
"eng",288,163,18,"Penguin Books",28,"2","1994","Regular"
"eng",144,59,5,"Lark Books",16,"8","2006","Bom"
"en-GB",304,5717,417,"Little  Brown Books for Young Readers",17,"5","2005","Regular"
"eng",916,5983,724,"HarperCollins",15,"1","2007","Regular"
"eng",304,5226,771,"Plume",19,"8","2003","Regular"
"eng",296,437507,12937,"Back Bay Books",15,"4","2007","Regular"
"eng",40,546,113,"Aladdin",18,"7","2004","Bom"
"eng",351,5473,230,"Anchor Books",15,"1","2007","Regular"
"eng",432,70,2,"Oxford University Press",23,"1","1999","Regular"
"spa",696,56,4,"Taschen",19,"2","2003","Bom"
"eng",336,120,4,"Yale University Press",21,"8","2001","Bom"
"eng",290,30,4,"Canongate Books",20,"4","2002","Regular"
"eng",286,1066,74,"Canongate Books",20,"5","2002","Regular"
"eng",299,237,48,"Random House Trade Paperbacks",15,"9","2007","Regular"
"eng",406,533,112,"HarperCollins",22,"3","2000","Bom"
"eng",275,36,6,"McGraw-Hill Companies",35,"12","1987","Regular"
"eng",360,4791,443,"Pantheon Books",16,"9","2006","Regular"
"eng",83,2112,96,"Pantheon",22,"10","2000","Bom"
"fre",978,79,13,"Denoël",20,"8","2002","Bom"
"eng",220,97,17,"San Val",24,"1","1998","Regular"
"eng",160,923,112,"Greenwillow Books",16,"8","2006","Regular"
"eng",362,31060,2786,"Eos",16,"1","2006","Bom"
"eng",387,28480,2309,"Greenwillow Books",16,"1","2006","Bom"
"eng",432,3464,153,"Firebird",17,"5","2005","Regular"
"eng",352,1373,93,"Farrar  Straus and Giroux",19,"7","2003","Bom"
"eng",408,6,3,"iUniverse",19,"3","2003","Bom"
"eng",240,9980,254,"Vintage",22,"4","2000","Bom"
"en-US",91,405,52,"Alfred A. Knopf",17,"10","2005","Regular"
"eng",207,54963,2554,"Vintage",31,"6","1991","Regular"
"eng",222,194,34,"Penguin",17,"4","2005","Regular"
"eng",835,27961,2183,"Canongate Books",19,"9","2003","Regular"
"eng",240,517,37,"Bantam Classics",16,"11","2006","Regular"
"eng",272,2476,32,"Penguin Classics",21,"3","2001","Regular"
"en-US",753,454,37,"Warner Books (NY)",16,"6","2006","Bom"
"eng",269,2561,277,"Alfred A. Knopf",16,"5","2006","Regular"
"eng",703,15897,381,"Roc",15,"6","2007","Bom"
"eng",256,1944,93,"Hachette Books",22,"3","2000","Regular"
"en-US",404,2868,127,"Tor Books",16,"6","2006","Regular"
"eng",702,29409,689,"Tor",18,"9","2004","Bom"
"en-US",128,42,3,"MetroBooks (NY)",25,"11","1997","Bom"
"en-GB",456,10,2,"University of California Press",17,"11","2005","Bom"
"en-US",312,86,11,"St. Martin's Griffin",28,"12","1994","Bom"
"eng",280,4,1,"Houghton Mifflin",31,"3","1991","Bom"
"eng",308,3,1,"The Guilford Press",18,"12","2004","Bom"
"en-US",381,13694,231,"Tor Books",17,"12","2005","Regular"
"eng",482,162,9,"Pocket Books",19,"5","2003","Regular"
"eng",336,14,1,"Haynes Manuals N. America  Inc.",20,"12","2002","Regular"
"eng",416,324,18,"Pocket Books",16,"2","2006","Regular"
"eng",422,1202,79,"Ace Books",18,"3","2004","Bom"
"eng",378,64,2,"Tor Books",27,"5","1995","Regular"
"en-GB",228,69,2,"Little  Brown Young Readers",9,"3","2013","Regular"
"eng",336,4984,202,"Orb Books",19,"4","2003","Regular"
"eng",363,17911,111,"Legend",33,"10","1989","Bom"
"eng",345,3,0,"Doherty  Tom Associates  LLC",20,"8","2002","Regular"
"en-US",402,12940,894,"Tor Books",6,"3","2016","Regular"
"eng",319,1312,81,"Harcourt Brace & company",27,"4","1995","Regular"
"en-US",528,31,7,"Dover Publications",34,"5","1988","Regular"
"en-US",332,257,22,"Borgo Press",22,"3","2000","Regular"
"eng",252,14,1,"Borgo Press",22,"3","2000","Regular"
"eng",448,7469,689,"Random House Value Publishing",28,"7","1994","Regular"
"eng",463,8064,299,"Tor Books",30,"12","1992","Regular"
"eng",249,9669,315,"Harper",11,"11","2011","Regular"
"eng",244,11448,338,"HarperTorch",17,"2","2005","Regular"
"eng",234,10077,486,"Harper",8,"2","2014","Regular"
"en-US",792,219,11,"St. Martin's Press",15,"4","2007","Bom"
"eng",344,12363,278,"St. Martin's Paperbacks",18,"4","2004","Regular"
"eng",374,28987,1090,"HarperTorch",17,"9","2005","Regular"
"eng",320,94990,1581,"St. Martin's Press",18,"6","2004","Bom"
"eng",344,11280,223,"Headline",19,"11","2003","Regular"
"eng",5,95,22,"HarperAudio",17,"1","2005","Regular"
"eng",5,93,26,"HarperAudio",18,"8","2004","Regular"
"en-US",325,2509,292,"St. Martin's Press",15,"6","2007","Bom"
"eng",0,101,3,"Macmillan Audio",6,"2","2016","Bom"
"eng",339,155,13,"Headline Review",19,"6","2003","Bom"
"eng",324,307,28,"Pan MacMillan",21,"6","2001","Bom"
"eng",6,79,29,"HarperAudio",16,"7","2006","Regular"
"eng",226,353,33,"Gollancz",23,"7","1999","Regular"
"eng",434,1495,92,"Spectra Books",22,"10","2000","Regular"
"eng",179,1235,66,"Bison Books",21,"9","2001","Regular"
"eng",191,2812,61,"Del Rey",43,"7","1979","Regular"
"eng",0,5147,157,"Tantor Media",17,"1","2005","Regular"
"eng",6,9350,345,"Tantor Media",21,"2","2001","Regular"
"eng",160,2601,58,"Del Rey",42,"1","1980","Regular"
"eng",160,3949,80,"Ballantine Books",43,"4","1979","Regular"
"eng",239,3169,77,"Del Rey",38,"10","1984","Regular"
"eng",160,6313,233,"Del Rey",36,"7","1986","Regular"
"eng",167,3703,78,"Del Rey",37,"7","1985","Regular"
"eng",186,38926,2355,"Penguin Books",15,"1","2007","Regular"
"eng",246,9,0,"Del Rey",31,"6","1991","Regular"
"eng",848,29,1,"Random House Value Publishing",34,"11","1988","Bom"
"eng",324,31734,1573,"Wildside Press",19,"9","2003","Regular"
"eng",229,4251,525,"Time Warner Paperbacks",17,"9","2005","Regular"
"en-US",276,1198,110,"Soho Crime",18,"4","2004","Regular"
"eng",406,239809,18865,"Atria Books",16,"9","2006","Regular"
"eng",464,5593,264,"Ballantine Books",17,"3","2005","Regular"
"eng",144,302,33,"Marvel",16,"6","2006","Regular"
"eng",144,617,43,"Marvel",17,"5","2005","Regular"
"eng",369,210,37,"Bantam Books",45,"3","1977","Regular"
"en-US",368,60,10,"Delta",16,"7","2006","Regular"
"eng",272,9900,561,"Random House Trade Paperbacks",16,"2","2006","Regular"
"eng",425,232,13,"Random House Value Publishing",26,"4","1996","Bom"
"eng",292,17475,946,"Vintage",23,"5","1999","Bom"
"en-US",776,917,130,"NAL",18,"9","2004","Bom"
"eng",777,160,18,"Arrow",31,"1","1991","Bom"
"eng",368,15619,523,"Pocket Books",25,"8","1997","Bom"
"eng",199,12840,997,"Ballantine Books",41,"5","1981","Regular"
"eng",224,446,52,"Running Press Adult",24,"5","1998","Regular"
"eng",384,138,22,"Random House Value Publishing",19,"9","2003","Regular"
"eng",160,24,1,"St. Martin's Press",21,"9","2001","Regular"
"eng",223,9476,247,"Banner of Truth",47,"11","1975","Bom"
"eng",318,1372,113,"Berkley Books",16,"11","2006","Bom"
"en-US",291,1900,55,"O'Reilly Media",18,"12","2004","Bom"
"en-US",544,59723,1733,"Bantam",20,"6","2002","Bom"
"eng",448,12351,1041,"Penguin Classics",21,"6","2001","Bom"
"en-US",352,413,24,"Ballantine",36,"7","1986","Bom"
"eng",384,309,20,"Fanfare",25,"3","1997","Regular"
"eng",399,13760,1624,"Orion Publishing Group",10,"5","2012","Regular"
"eng",505,302,30,"Silhouette Books",16,"3","2006","Regular"
"eng",505,7574,194,"Silhouette",21,"8","2001","Regular"
"en-US",160,4272,260,"HarperOne",7,"4","2015","Bom"
"en-US",321,2959,187,"HarperOne",7,"4","2015","Bom"
"eng",314,16,4,"Alpha Books",17,"10","2005","Regular"
"en-US",1008,590,31,"Sams",18,"10","2004","Regular"
"en-US",913,158,12,"Apress",17,"10","2005","Regular"
"eng",436,145,6,"Wiley Publishing",16,"12","2006","Regular"
"en-US",456,12,2,"For Dummies",18,"4","2004","Regular"
"eng",349,67,2,"Taschen",17,"11","2005","Regular"
"eng",161,9,1,"University Press of Kansas",16,"4","2006","Regular"
"eng",144,8,1,"New Tradition Books",18,"7","2004","Regular"
"eng",704,96,11,"Modern Library",18,"9","2004","Regular"
"spa",440,1078,76,"Umbriel",16,"2","2006","Regular"
"en-US",320,691,63,"Penguin Books",17,"11","2005","Regular"
"eng",1284,357,16,"Lonely Planet",15,"3","2007","Bom"
"eng",534,995,32,"University of California Press",40,"12","1982","Bom"
"en-US",1040,62,4,"W. W. Norton & Company",18,"2","2004","Bom"
"eng",312,2088,96,"Howard University Press",41,"1","1981","Bom"
"eng",1392,3394,163,"Harper Perennial",24,"1","1998","Bom"
"eng",224,308,19,"Penguin Books",27,"4","1995","Regular"
"eng",320,85,3,"Faber & Faber Ltd.",35,"5","1987","Bom"
"eng",224,25,2,"Moody Publishers",17,"9","2005","Bom"
"eng",288,334,15,"Da Capo Press",23,"5","1999","Bom"
"en-US",384,683,76,"Back Bay Books",19,"9","2003","Regular"
"eng",147,991,52,"Chelsea House Publications",21,"12","2001","Bom"
"eng",158,1379,103,"Bloomsbury Publishing PLC",19,"8","2003","Bom"
"en-US",260,3,1,"Little Brown and Company",24,"1","1998","Regular"
"eng",575,13546,371,"Pocket Books",16,"6","2006","Bom"
"en-US",389,1332,75,"St. Martins Press-3PL",17,"4","2005","Bom"
"eng",328,2820,103,"Dalkey Archive Press",16,"3","2006","Regular"
"eng",383,644,78,"Henry Holt and Company",16,"5","2006","Bom"
"en-US",32,318,40,"Puffin Books",25,"8","1997","Bom"
"eng",32,518,102,"Candlewick Press",17,"6","2005","Bom"
"eng",112,3809,105,"New Directions",48,"1","1974","Bom"
"eng",184,131,8,"Bradford Book",25,"1","1997","Regular"
"eng",275,7545,388,"Vintage",20,"4","2002","Regular"
"eng",46,20,4,"B.E.S. Publishing",19,"2","2003","Regular"
"eng",328,53,5,"For Dummies",21,"3","2001","Regular"
"eng",32,58,6,"Clarion Books",32,"9","1990","Regular"
"eng",182,893,99,"Bloomsbury Publishing PLC",22,"9","2000","Bom"
"eng",208,16,2,"Redleaf Press",20,"9","2002","Bom"
"en-GB",200,30,2,"Weidenfeld & Nicolson",17,"1","2005","Bom"
"eng",503,29,6,"Aivia Press",29,"8","1993","Bom"
"eng",446,1134,44,"Orb Books",25,"4","1997","Bom"
"en-US",204,276,20,"Tor Books",15,"2","2007","Regular"
"eng",436,130,16,"Berkley Trade",39,"4","1983","Regular"
"eng",232,13,2,"British Library",22,"1","2000","Bom"
"eng",219,286,13,"Ace",41,"11","1981","Regular"
"eng",448,8,2,"Tor Books",21,"6","2001","Bom"
"en-GB",224,894,54,"iBooks",18,"8","2004","Regular"
"eng",115,841,43,"Underwood/Miller  Berkley",36,"1","1986","Regular"
"eng",426,1825,71,"Ace Books",31,"8","1991","Bom"
"eng",300,409,23,"Tor Books",23,"1","1999","Regular"
"eng",397,653,19,"Tor Books",25,"8","1997","Bom"
"eng",407,10,2,"Ace",35,"6","1987","Bom"
"eng",182,43,4,"Tor Books",33,"12","1989","Regular"
"eng",174,282,16,"DAW Books Inc",42,"4","1980","Regular"
"eng",260,436,95,"Feral House",17,"6","2005","Regular"
"eng",253,64,5,"Paperback Library",50,"6","1972","Regular"
"eng",555,38131,911,"Random House Trade Paperbacks",20,"10","2002","Bom"
"eng",272,146,10,"W.W. Norton & Company",52,"7","1970","Regular"
"eng",780,36847,1461,"Random House Trade Paperbacks",21,"11","2001","Bom"
"eng",672,892,59,"Random House Trade Paperbacks",18,"8","2004","Bom"
"en-US",514,15,2,"CRC Press",20,"8","2002","Bom"
"eng",320,6412,154,"Broadway Business",21,"1","2001","Regular"
"en-US",229,583,70,"Random House Trade Paperbacks",18,"3","2004","Bom"
"en-US",224,442,78,"Waterbrook Press",15,"4","2007","Regular"
"eng",413,13211,883,"Orb Books",28,"10","1994","Bom"
"eng",411,9426,351,"Orb Books",28,"10","1994","Bom"
"eng",587,2595,104,"Tor Fantasy",16,"8","2006","Regular"
"eng",320,1063,60,"Tor Books",16,"10","2006","Bom"
"eng",304,213,24,"Black Dog & Leventhal",17,"5","2005","Bom"
"eng",250,14,0,"Silhouette Books",16,"1","2006","Regular"
"eng",448,100,13,"Mariner Books",18,"10","2004","Regular"
"eng",32,0,1,"Meredith Corporation",33,"3","1989","Regular"
"eng",416,42,2,"Westview Press",43,"8","1979","Regular"
"eng",394,8,1,"Dundurn",20,"10","2002","Bom"
"eng",360,9,0,"Dundurn",21,"11","2001","Regular"
"eng",376,3654,148,"Avon",22,"3","2000","Regular"
"eng",672,12560,387,"Gollancz",23,"8","1999","Regular"
"eng",288,2945,125,"Del Rey",27,"3","1995","Regular"
"eng",400,2,0,"LWW",23,"12","1999","Bom"
"en-GB",132,92,11,"Wipf & Stock Publishers",20,"12","2002","Regular"
"eng",800,11,1,"Wings",27,"5","1995","Regular"
"eng",388,3568,284,"BenBella Books",19,"5","2003","Regular"
"eng",172,58,3,"DAW Books",47,"2","1975","Regular"
"eng",416,25,3,"Del Rey",38,"6","1984","Regular"
"en-US",156,238,16,"DAW Books (NY)",40,"8","1982","Regular"
"eng",206,288,22,"DAW",38,"2","1984","Regular"
"eng",159,34,5,"DAW SF",40,"9","1982","Regular"
"eng",672,91,6,"St. Martin's Griffin",29,"1","1993","Bom"
"en-US",512,128,12,"Running Press",15,"1","2007","Regular"
"eng",208,38,8,"Random House Value Publishing",38,"9","1984","Regular"
"eng",214,37,6,"Random House Value Publishing",38,"7","1984","Regular"
"eng",216,164,14,"Crown Publishers",38,"2","1984","Regular"
"eng",560,231,19,"Anchor",24,"12","1998","Regular"
"eng",352,3633,142,"Penguin Classics",16,"2","2006","Bom"
"eng",72,42,4,"Dramatists Play Service  Inc.",19,"12","2003","Regular"
"eng",246,424,54,"Writer's Digest Books",18,"4","2004","Regular"
"eng",160,52,4,"Healing Arts Press",22,"10","2000","Bom"
"eng",368,0,0,"Orion Publishing Co",34,"11","1988","Bom"
"eng",388,1642,136,"Bantam Doubleday Dell Publishing Group",15,"2","2007","Regular"
"eng",640,2099,155,"Spectra",15,"1","2007","Regular"
"eng",400,1194,78,"Orb Books",27,"5","1995","Regular"
"eng",672,2248,165,"Bantam",23,"7","1999","Regular"
"eng",384,2457,170,"Orb Books",27,"3","1995","Regular"
"en-US",393,3044,339,"Bantam Spectra",17,"7","2005","Regular"
"eng",336,1208,89,"Orb Books",27,"5","1995","Regular"
"en-US",352,448,37,"Orb Books",26,"1","1996","Regular"
"fre",472,33,1,"Livre de Poche",15,"10","2007","Regular"
"eng",176,195,11,"Voice",16,"1","2006","Regular"
"eng",328,1768,93,"Marvel Comics",7,"4","2015","Bom"
"eng",371,53322,2358,"Anchor",19,"12","2003","Regular"
"en-US",240,53,7,"Grove Press  Open City Books",16,"11","2006","Regular"
"eng",256,67,7,"Southern Methodist University Press",18,"5","2004","Bom"
"eng",555,62580,3465,"Vintage",31,"10","1991","Regular"
"en-US",407,1234,67,"Houghton Mifflin",18,"10","2004","Regular"
"en-US",210,3095,305,"Basic Books",22,"3","2000","Regular"
"eng",236,61,3,"Bloomsbury Academic",16,"12","2006","Regular"
"en-US",336,2121,202,"Picador",17,"1","2005","Regular"
"eng",192,4,0,"Trafalgar Square Publishing",91,"12","1931","Regular"
"en-US",224,181,19,"PublicAffairs",22,"5","2000","Regular"
"eng",208,144,25,"Random House Trade",16,"6","2006","Regular"
"eng",224,23,3,"Putnam Publishing Group",30,"2","1992","Bom"
"eng",0,17,4,"Random House Value Publishing",27,"11","1995","Regular"
"eng",223,77,10,"Council Oak Books",25,"8","1997","Regular"
"en-US",640,888,45,"Back Bay Books",24,"9","1998","Bom"
"fre",152,87,6,"Gallimard",23,"1","1999","Bom"
"en-US",304,4715,303,"New York : Penguin Books",22,"7","2000","Regular"
"eng",144,38,8,"Storey Publishing  LLC",21,"9","2001","Regular"
"en-US",321,5390,614,"Picador",15,"8","2007","Bom"
"eng",282,1389,15,"Del Rey",33,"1","1989","Bom"
"en-US",368,1355,15,"Del Rey",34,"11","1988","Bom"
"eng",472,4404,54,"Del Rey Books",35,"9","1987","Bom"
"en-US",432,2756,31,"Del Rey",11,"4","2011","Bom"
"eng",384,339,4,"Del Rey Books",21,"1","2001","Regular"
"eng",288,305,4,"VIZ Media LLC",18,"10","2004","Bom"
"eng",196,1473,22,"Viz Media",18,"1","2004","Bom"
"eng",288,283,5,"Viz Media",18,"11","2004","Bom"
"en-US",449,555,115,"Picador",15,"8","2007","Regular"
"eng",134,128,15,"Da Capo Press",19,"8","2003","Regular"
"eng",1312,373,18,"Plume",26,"9","1996","Bom"
"eng",528,93,5,"Marion Boyars Publishers",32,"7","1990","Bom"
"eng",384,3625,189,"Avon",17,"3","2005","Regular"
"eng",253,6,2,"Silhouette Books",33,"12","1989","Regular"
"eng",188,12,4,"Harlequin",26,"6","1996","Regular"
"eng",320,5456,619,"Harper Perennial",21,"2","2001","Regular"
"eng",279,109,25,"Warner Books (NY)",16,"6","2006","Regular"
"eng",290,1,0,"Michael Joseph Ltd./Penguin Books Ltd.",32,"10","1990","Bom"
"en-US",354,186,25,"Waterbrook Press",16,"4","2006","Regular"
"eng",368,9043,617,"Ace",17,"10","2005","Regular"
"eng",256,63876,3744,"HarperCollins",29,"6","1993","Bom"
"eng",464,189,19,"Corgi Childrens",19,"4","2003","Regular"
"eng",256,463,19,"Julia MacRae",35,"3","1987","Regular"
"eng",256,3,0,"Julia MacRae",39,"9","1983","Bom"
"eng",227,71,7,"Ace",37,"2","1985","Bom"
"eng",256,7097,292,"Aladdin",24,"9","1998","Regular"
"eng",112,117,24,"Simon & Schuster",23,"10","1999","Bom"
"eng",75,10,2,"Aladdin Paperbacks",20,"3","2002","Bom"
"eng",238,466,31,"Abdo Publishing Company",17,"1","2005","Bom"
"eng",356,997,27,"North Point Press",27,"10","1995","Bom"
"eng",120,183,19,"Shambhala",18,"4","2004","Bom"
"en-US",576,152,9,"Harper Perennial",21,"12","2001","Regular"
"en-US",512,98,9,"Harper Perennial",21,"12","2001","Regular"
"eng",318,545,69,"Simon & Schuster",15,"4","2007","Regular"
"eng",261,4844,433,"Scribner",16,"11","2006","Regular"
"eng",472,11128,599,"Pocket Books",16,"4","2006","Regular"
"eng",32,353,38,"Simon  Schuster/Paula Wiseman Books",15,"4","2007","Regular"
"eng",292,7116,276,"Pocket Books",21,"10","2001","Regular"
"eng",387,17988,569,"Pocket Books",20,"4","2002","Regular"
"eng",256,4041,179,"Pocket Books",21,"10","2001","Regular"
"eng",434,11739,485,"Simon & Schuster Adult Publishing Group",18,"4","2004","Regular"
"eng",352,261,14,"Exact Change",18,"2","2004","Bom"
"eng",221,1113,183,"Nelson Books",16,"9","2006","Regular"
"eng",494,17271,776,"Delacorte Press",15,"8","2007","Regular"
"eng",293,240,16,"Vermilion",32,"5","1990","Bom"
"eng",230,28,1,"Pearson",16,"3","2006","Regular"
"eng",256,68,1,"Vermilion",32,"3","1990","Bom"
"eng",336,405,45,"Signet",16,"11","2006","Regular"
"eng",551,20,1,"Thorndike Press",33,"5","1989","Regular"
"eng",425,81,10,"Modern Library",25,"8","1997","Bom"
"eng",346,3799,361,"Harper Voyager",24,"4","1998","Bom"
"eng",496,738,72,"Washington Square Press",16,"9","2006","Regular"
"en-US",515,1862,124,"Washington Square Press",20,"1","2002","Bom"
"eng",597,2679,365,"Simon & Schuster",16,"12","2006","Regular"
"eng",368,441,58,"Tor Books",16,"10","2006","Regular"
"eng",512,11,3,"Running Press",18,"10","2004","Regular"
"eng",586,421,110,"Overlook Press",18,"2","2004","Regular"
"eng",352,128,6,"Bantam",22,"4","2000","Regular"
"eng",12,111,11,"Cartwheel",25,"10","1997","Regular"
"eng",368,1185,89,"McClelland & Stewart",16,"9","2006","Bom"
"eng",128,518,48,"Puffin Books",15,"2","2007","Bom"
"eng",112,55,6,"Heinemann Educational Books",19,"7","2003","Regular"
"eng",247,2,0,"University Press of Mississippi",18,"2","2004","Bom"
"en-US",62,225,28,"Houghton Mifflin Harcourt",18,"4","2004","Regular"
"eng",384,54,1,"Peachpit Press",21,"8","2001","Regular"
"en-US",335,212,19,"Peachpit Press",17,"9","2005","Regular"
"en-US",426,1234,41,"HarperCollins",29,"3","1993","Bom"
"eng",48,0,0,"Raintree",21,"11","2001","Bom"
"eng",128,96,8,"Bantam Skylark",33,"7","1989","Bom"
"eng",87,79,12,"Yearling Books",26,"7","1996","Regular"
"eng",176,9,2,"Bantam Books",36,"12","1986","Regular"
"eng",10,8,3,"Avon Books",38,"2","1984","Bom"
"eng",368,101,10,"Free Press",23,"6","1999","Bom"
"eng",336,3852,531,"St. Martin's Press",16,"8","2006","Regular"
"eng",262,462,59,"Speak",15,"2","2007","Regular"
"en-US",224,46,2,"Speak",18,"9","2004","Regular"
"ger",298,8,1,"Beltz und Gelberg",22,"12","2000","Regular"
"eng",299,189,42,"Tor Books",15,"6","2007","Regular"
"eng",255,81,8,"Versus Press",19,"7","2003","Regular"
"en-US",288,159,14,"Scribner",25,"6","1997","Regular"
"en-US",252,2001,198,"Touchstone Books",28,"9","1994","Regular"
"eng",192,55045,2605,"Puffin Books",18,"4","2004","Bom"
"eng",176,182,14,"Dover Publications",16,"6","2006","Regular"
"eng",335,110423,4133,"See Sharp Press",19,"4","2003","Regular"
"eng",368,78036,692,"Signet Classics",17,"5","2005","Bom"
"eng",352,6917,548,"Picador",23,"11","1999","Regular"
"eng",352,19339,615,"NAL",19,"2","2003","Regular"
"eng",286,102,17,"MacMillan General Books",26,"3","1996","Regular"
"eng",373,7591,210,"Berkley",16,"10","2006","Bom"
"en-US",602,11450,230,"Pocket Books",16,"10","2006","Regular"
"eng",357,5956,185,"Berkley",17,"10","2005","Bom"
"eng",639,10113,304,"G.P. Putnam's Sons",16,"6","2006","Regular"
"eng",473,11750,216,"Pocket Books",36,"12","1986","Regular"
"en-US",535,14501,241,"Pocket Books",16,"1","2006","Regular"
"eng",504,7121,185,"Putnam",17,"8","2005","Regular"
"eng",384,10238,199,"Bantam",16,"7","2006","Regular"
"eng",391,15305,494,"G.P. Putnam's Sons",18,"4","2004","Regular"
"en-US",437,6152,248,"Putnam Publishing Group",15,"6","2007","Regular"
"eng",527,9171,309,"Penguin Books",17,"3","2005","Regular"
"eng",537,14019,260,"Downtown Press",26,"1","1996","Bom"
"eng",545,21489,636,"G.P. Putnam's Sons",18,"2","2004","Regular"
"eng",530,21436,584,"Berkley Trade",18,"10","2004","Regular"
"spa",421,2,0,"Debolsillo",17,"9","2005","Regular"
"eng",340,18244,381,"Berkley Books",18,"3","2004","Regular"
"en-US",434,186,7,"Putnam Adult",20,"6","2002","Regular"
"en-US",515,227,17,"G.P. Putnam's Sons",17,"7","2005","Regular"
"en-US",464,1311,37,"G.P. Putnam's Sons",19,"12","2003","Regular"
"en-US",432,2004,58,"Pocket Star",19,"9","2003","Regular"
"spa",432,2,0,"Debolsillo",16,"11","2006","Regular"
"spa",400,51807,724,"Debolsillo",17,"1","2005","Regular"
"eng",544,2066,35,"Pocket Books",24,"10","1998","Regular"
"eng",80,3,0,"Cliffs Notes",19,"1","2003","Regular"
"eng",96,178,20,"Penguin Books Ltd",27,"10","1995","Regular"
"eng",127,29,0,"Turtleback Books",23,"3","1999","Regular"
"eng",1016,0,0,"Northwestern Univ Press",5,"9","2017","Regular"
"fre",182,9,0,"Gallimard",35,"5","1987","Regular"
"eng",213,7,0,"CQ Press",17,"3","2005","Bom"
"eng",176,71,8,"Harry N. Abrams",17,"9","2005","Regular"
"eng",176,147,11,"Harry N. Abrams",17,"9","2005","Regular"
"eng",176,56,7,"Harry N. Abrams",16,"9","2006","Bom"
"eng",336,450,44,"Dey Street Books",19,"4","2003","Regular"
"eng",384,2981,118,"Apress",18,"10","2004","Bom"
"eng",272,6572,302,"O'Reilly Media",18,"5","2004","Bom"
"eng",224,238100,4196,"Spectra",18,"6","2004","Bom"
"eng",288,26,1,"iBooks",18,"5","2004","Bom"
"eng",435,31186,866,"Spectra",28,"3","1994","Bom"
"eng",578,1729,97,"Bantam",27,"1","1995","Bom"
"eng",896,49,1,"Penguin",29,"5","1993","Bom"
"eng",308,14022,452,"Bantam",31,"12","1991","Regular"
"eng",288,42770,1022,"Millenium",22,"2","2000","Bom"
"eng",304,12547,424,"Spectra",31,"12","1991","Regular"
"eng",192,37,3,"Fawcett crest",70,"1","1952","Regular"
"eng",416,2476,85,"Harper Voyager",19,"10","2003","Bom"
"eng",677,237,20,"Avon Books (P)",51,"11","1971","Bom"
"eng",395,204,19,"Avon",37,"8","1985","Regular"
"en-US",229,310,34,"Speak",16,"4","2006","Regular"
"en-US",1327,28,3,"Library of America",15,"3","2007","Regular"
"eng",40,3500,393,"Little  Brown Books for Young Readers",16,"4","2006","Bom"
"eng",234,86,5,"Cambridge University Press",40,"10","1982","Bom"
"eng",192,43,3,"Oxford University Press  USA",22,"11","2000","Bom"
"eng",224,23,2,"Pearson",3,"8","2019","Regular"
"eng",501,4597666,94265,"Little  Brown and Company",16,"9","2006","Regular"
"eng",325,1278,153,"Barnes & Noble",18,"7","2004","Bom"
"eng",80,2550,222,"Gallery Books",37,"9","1985","Bom"
"eng",64,1907,124,"Simon  Schuster Books for Young Readers",20,"8","2002","Regular"
"eng",128,259399,5513,"Arthur A. Levine Books",21,"6","2001","Regular"
"eng",248,937,41,"Michael O'Mara Books",19,"5","2003","Regular"
"ger",304,39,1,"Goldmann",21,"11","2001","Bom"
"ger",351,26,1,"Carlsen",22,"9","2000","Bom"
"ger",13,313,8,"Dhv der Hörverlag",20,"8","2002","Bom"
"tur",403,1000,41,"Yapi Kredi Yayinlari",21,"10","2001","Bom"
"ger",448,30,2,"Carlsen",21,"4","2001","Bom"
"eng",323,12092,837,"Anchor Books",30,"1","1992","Bom"
"en-US",784,19,2,"Allyn & Bacon",18,"9","2004","Regular"
"eng",464,37,5,"Corgi",23,"8","1999","Bom"
