"language_code","num_pages","ratings_count","text_reviews_count","book_age","month_publication","year_publication","book_rating"
"English",320,14668,881,20,"2","2002","Bom"
"English",352,12820,637,18,"2","2004","Bom"
"English",321,35450,1953,18,"6","2004","Bom"
"English",380,11510,691,17,"10","2005","Bom"
"English",436,31829,1971,16,"9","2006","Bom"
"English",310,13669,694,19,"2","2003","Bom"
"English",144,115,21,29,"1","1993","Bom"
"English",320,480,28,17,"9","2005","Bom"
"English",246,126,9,21,"1","2001","Bom"
"English",143,13851,462,28,"4","1994","Bom"
"English",240,40,5,30,"3","1992","Bom"
"English",328,42028,2416,15,"1","2007","Bom"
"English",300,52843,1868,18,"6","2004","Bom"
"English",325,27534,1247,18,"5","2004","Bom"
"English",387,90947,5477,16,"3","2006","Bom"
"English",256,37206,1353,18,"5","2004","Bom"
"English",304,29113,1203,18,"5","2004","Bom"
"English",320,2,1,9,"4","2013","Bom"
"English",421,1299,71,16,"10","2006","Ótimo"
"English",164,1789,30,26,"10","1996","Bom"
"English",187,786,95,17,"11","2005","Bom"
"English",160,1109,134,16,"5","2006","Bom"
"English",200,42,2,18,"2","2004","Ótimo"
"English",416,3697,83,17,"11","2005","Ótimo"
"English",90,130,16,16,"7","2006","Ruim"
"English",320,7011,39,17,"3","2005","Ótimo"
"English",420,809,74,20,"7","2002","Bom"
"English",170,41,1,20,"12","2002","Bom"
"English",180,27,2,17,"6","2005","Bom"
"English",208,65,1,19,"9","2003","Bom"
"English",189,18,0,16,"4","2006","Bom"
"English",242,38,0,17,"10","2005","Bom"
"English",288,34,1,22,"1","2000","Ótimo"
"English",180,63,2,18,"8","2004","Bom"
"English",211,45,4,17,"12","2005","Bom"
"English",394,142879,3087,20,"4","2002","Bom"
"English",434,100949,7615,23,"2","1999","Bom"
"English",436,4473,232,15,"3","2007","Bom"
"English",128,53669,2526,23,"9","1999","Bom"
"English",449,1683,120,28,"4","1994","Bom"
"English",314,2000,238,16,"7","2006","Ruim"
"English",431,230,28,16,"7","2006","Bom"
"English",71,469,40,25,"4","1997","Bom"
"English",343,72,6,19,"6","2003","Bom"
"English",352,353,43,41,"2","1981","Bom"
"English",453,185,11,17,"3","2005","Ótimo"
"English",336,6502,272,20,"1","2002","Bom"
"English",223,527,60,17,"4","2005","Ruim"
"English",301,29779,1488,18,"7","2004","Bom"
"English",385,150,14,17,"10","2005","Bom"
"English",320,423,44,19,"7","2003","Ruim"
"English",400,1824,71,19,"1","2003","Bom"
"English",288,9298,830,18,"1","2004","Bom"
"English",48,8,0,17,"3","2005","Ótimo"
"English",520,42,3,15,"1","2007","Bom"
"English",240,1800,168,21,"9","2001","Bom"
"English",224,356,28,24,"6","1998","Bom"
"English",205,419,26,24,"7","1998","Bom"
"English",225,49,9,21,"10","2001","Bom"
"English",160,1252,122,20,"1","2002","Bom"
"English",159,26776,1630,24,"4","1998","Bom"
"English",289,2157,288,17,"10","2005","Ruim"
"English",448,507,31,27,"6","1995","Ótimo"
"English",240,1,0,28,"8","1994","Ruim"
"English",602,35,1,30,"10","1992","Ótimo"
"English",500,25552,1637,18,"5","2004","Bom"
"English",32,261,19,27,"6","1995","Bom"
"English",32,126,16,18,"5","2004","Ruim"
"English",40,325,104,16,"5","2006","Bom"
"English",400,795,79,22,"11","2000","Bom"
"English",448,62523,1674,16,"6","2006","Bom"
"English",210,307,28,42,"1","1980","Bom"
"English",568,2427,208,16,"5","2006","Ruim"
"English",405,80643,2270,15,"5","2007","Bom"
"English",471,24,4,20,"2","2002","Bom"
"English",288,323,63,18,"2","2004","Bom"
"English",272,204,26,17,"3","2005","Bom"
"English",352,3080,287,17,"5","2005","Bom"
"English",272,32,9,18,"2","2004","Bom"
"Other",285,112,18,18,"11","2004","Bom"
"Other",301,1,0,19,"2","2003","Bom"
"English",32,0,0,25,"1","1997","Bom"
"English",80,3,1,18,"10","2004","Bom"
"English",404,235032,6613,16,"4","2006","Bom"
"English",325,12765,185,18,"8","2004","Bom"
"English",374,333613,9326,17,"12","2005","Bom"
"English",336,15184,445,18,"7","2004","Bom"
"English",416,28903,918,18,"7","2004","Bom"
"English",448,16644,665,18,"7","2004","Bom"
"English",283,17677,872,16,"11","2006","Bom"
"English",248,12528,596,21,"10","2001","Bom"
"English",256,5707,243,20,"10","2002","Bom"
"English",328,13317,697,15,"1","2007","Bom"
"English",391,3252,233,15,"9","2007","Ruim"
"Other",420,18,1,17,"9","2005","Bom"
"Other",480,15,1,21,"4","2001","Bom"
"English",197,926,140,15,"4","2007","Ruim"
"Other",415,4,0,19,"6","2003","Bom"
"English",400,2729,105,18,"8","2004","Ruim"
"English",128,9,0,22,"1","2000","Ruim"
"English",224,9,2,22,"5","2000","Bom"
"English",432,5826,207,20,"5","2002","Ruim"
"Other",512,0,0,19,"2","2003","Ruim"
"English",464,34,3,17,"1","2005","Bom"
"English",413,6206,599,23,"2","1999","Bom"
"English",544,4874,154,31,"7","1991","Bom"
"English",720,26514,1008,20,"1","2002","Bom"
"English",880,8296,275,24,"9","1998","Bom"
"English",592,36285,1662,20,"1","2002","Bom"
"English",564,49,6,14,"3","2008","Bom"
"English",880,14537,702,19,"4","2003","Bom"
"Other",470,2,1,20,"4","2002","Bom"
"English",640,28,1,22,"11","2000","Bom"
"English",432,5382,224,22,"10","2000","Bom"
"English",317,3158,252,21,"6","2001","Bom"
"English",560,8188,139,17,"10","2005","Bom"
"English",416,981,106,27,"3","1995","Bom"
"English",436,41,3,22,"10","2000","Ruim"
"English",74,23,6,15,"9","2007","Ruim"
"English",208,642,80,30,"10","1992","Bom"
"English",243,499,11,16,"10","2006","Ótimo"
"English",232,66,7,16,"6","2006","Bom"
"English",352,50,3,17,"10","2005","Ruim"
"English",332,12,2,43,"2","1979","Ótimo"
"English",656,44,6,16,"3","2006","Bom"
"English",224,29,2,26,"9","1996","Bom"
"English",476,2738,135,27,"12","1995","Ótimo"
"English",195,351,45,30,"11","1992","Ótimo"
"English",148,870,74,20,"1","2002","Bom"
"English",422,10534,1578,16,"10","2006","Bom"
"English",344,13,1,17,"4","2005","Ruim"
"English",192,15106,1558,15,"1","2007","Bom"
"English",215,8,0,26,"1","1996","Bom"
"English",291,213178,10160,18,"9","2004","Bom"
"English",239,34,4,18,"9","2004","Ruim"
"English",256,1630,84,25,"9","1997","Bom"
"English",480,721,17,28,"4","1994","Bom"
"English",240,321,19,34,"1","1988","Bom"
"English",288,397,29,18,"3","2004","Bom"
"English",343,5726,75,30,"8","1992","Bom"
"English",544,2608,55,30,"4","1992","Bom"
"English",413,1730,43,28,"4","1994","Bom"
"English",672,363,29,15,"5","2007","Bom"
"English",288,1080,112,24,"6","1998","Bom"
"English",351,4,0,20,"10","2002","Ruim"
"English",325,2956,242,17,"6","2005","Bom"
"English",478,24,1,44,"8","1978","Bom"
"English",288,256,28,17,"9","2005","Bom"
"English",194,12,3,23,"11","1999","Bom"
"English",96,110,33,17,"11","2005","Bom"
"English",592,3272,229,18,"7","2004","Ruim"
"English",305,5415,577,17,"10","2005","Ruim"
"English",321,185,14,16,"6","2006","Bom"
"English",1024,513,34,19,"10","2003","Bom"
"English",364,26,1,40,"7","1982","Bom"
"English",496,12,1,16,"7","2006","Bom"
"English",192,4,1,16,"7","2006","Bom"
"English",536,1,0,18,"10","2004","Bom"
"English",128,177,19,18,"10","2004","Bom"
"English",911,13,3,28,"10","1994","Bom"
"English",210,39365,824,19,"8","2003","Bom"
"English",40,581,37,15,"3","2007","Ótimo"
"English",284,9,3,24,"5","1998","Bom"
"English",160,37,5,18,"12","2004","Bom"
"English",320,35549,680,22,"12","2000","Bom"
"English",304,227,23,16,"8","2006","Bom"
"English",272,3124,74,20,"1","2002","Bom"
"English",422,145740,3382,19,"6","2003","Bom"
"English",219,75,7,25,"10","1997","Bom"
"English",32,63,9,18,"7","2004","Ruim"
"English",32,104,21,10,"3","2012","Ruim"
"English",240,175,6,16,"8","2006","Bom"
"English",388,28,2,26,"5","1996","Bom"
"English",194,6,0,21,"10","2001","Bom"
"English",288,58,8,21,"1","2001","Bom"
"English",306,33,5,17,"8","2005","Bom"
"English",256,23,4,23,"7","1999","Ruim"
"English",960,0,0,20,"12","2002","Bom"
"English",604,6,0,17,"5","2005","Bom"
"English",936,38,3,17,"5","2005","Bom"
"English",46,37,6,16,"9","2006","Ótimo"
"English",224,383,47,19,"6","2003","Bom"
"English",739,126,12,33,"6","1989","Bom"
"English",539,330,16,18,"4","2004","Ótimo"
"English",240,42,7,31,"8","1991","Bom"
"English",224,23,3,25,"1","1997","Bom"
"English",48,13,0,17,"1","2005","Bom"
"English",70,367,23,16,"4","2006","Bom"
"English",384,420,37,20,"10","2002","Bom"
"English",12,13,0,35,"10","1987","Ótimo"
"English",448,12,3,24,"8","1998","Ótimo"
"Other",187,6,0,20,"3","2002","Bom"
"English",128,5,0,17,"10","2005","Bom"
"English",304,785,126,17,"8","2005","Bom"
"English",452,66017,4284,16,"5","2006","Bom"
"English",307,5421,360,16,"10","2006","Ruim"
"English",230,4644,672,15,"1","2007","Bom"
"English",176,213538,5609,19,"10","2003","Bom"
"English",416,2326,93,25,"10","1997","Ótimo"
"English",515,6899,327,16,"10","2006","Bom"
"English",598,13864,391,15,"4","2007","Bom"
"English",291,2122,123,41,"1","1981","Bom"
"English",339,11498,1016,15,"3","2007","Bom"
"English",87,664,82,16,"11","2006","Bom"
"English",256,2155,59,16,"5","2006","Bom"
"English",432,957,53,16,"7","2006","Ruim"
"English",496,9434,455,25,"2","1997","Bom"
"English",928,10463,290,16,"8","2006","Bom"
"English",99,356,30,22,"6","2000","Ruim"
"English",704,17624,670,17,"6","2005","Bom"
"English",407,18720,386,17,"6","2005","Bom"
"English",96,30,4,38,"2","1984","Bom"
"English",424,147,13,23,"11","1999","Ótimo"
"English",48,5,0,18,"9","2004","Bom"
"English",44,0,0,19,"9","2003","Bom"
"English",96,82,12,13,"9","2009","Bom"
"English",96,1844,70,19,"1","2003","Bom"
"English",48,12,2,18,"4","2004","Bom"
"Other",383,6,0,16,"1","2006","Ótimo"
"English",344,51,6,16,"12","2006","Ótimo"
"English",560,219,25,17,"10","2005","Bom"
"English",756,217,37,16,"5","2006","Ruim"
"English",438,545,40,22,"3","2000","Bom"
"English",176,847,40,17,"8","2005","Ótimo"
"English",184,1696,86,17,"9","2005","Ótimo"
"English",248,57,3,21,"12","2001","Bom"
"English",472,32,6,30,"8","1992","Bom"
"English",535,7825,314,23,"7","1999","Bom"
"English",192,102,8,17,"3","2005","Bom"
"English",580,88,14,30,"6","1992","Bom"
"English",530,4596,441,27,"9","1995","Bom"
"English",217,24345,1914,26,"3","1996","Bom"
"English",224,1060,90,27,"6","1995","Bom"
"English",237,3825,272,21,"4","2001","Bom"
"English",298,1291,86,26,"10","1996","Bom"
"English",164,972,74,30,"4","1992","Bom"
"English",180,137,14,27,"6","1995","Bom"
"English",56,6674,480,45,"12","1977","Bom"
"Other",210,29,2,25,"1","1997","Bom"
"English",400,83353,1758,17,"8","2005","Ótimo"
"English",325,42146,1230,16,"10","2006","Bom"
"English",285,9019,265,34,"4","1988","Ruim"
"English",502,5761,191,19,"9","2003","Bom"
"English",228,239617,4478,17,"9","2005","Bom"
"English",336,43964,880,20,"2","2002","Ótimo"
"English",352,51562,1294,17,"5","2005","Ótimo"
"English",176,26427,517,20,"8","2002","Bom"
"English",265,72785,1911,21,"2","2001","Bom"
"English",32,1640,19,24,"5","1998","Bom"
"English",277,91479,2031,22,"2","2000","Bom"
"English",228,110062,2261,17,"9","2005","Bom"
"English",102,21339,176,20,"7","2002","Bom"
"English",176,5517,143,21,"11","2001","Bom"
"English",396,52713,817,17,"4","2005","Bom"
"English",344,3601,95,16,"8","2006","Bom"
"English",352,63287,1445,17,"4","2005","Ótimo"
"English",210,9778,317,16,"7","2006","Bom"
"English",383,2226,19,23,"2","1999","Bom"
"English",32,9116,294,17,"10","2005","Bom"
"English",400,53721,814,17,"8","2005","Bom"
"English",355,67,2,21,"7","2001","Ótimo"
"English",432,60162,1373,16,"10","2006","Bom"
"English",256,29309,952,21,"11","2001","Bom"
"English",649,1585,24,23,"1","1999","Bom"
"English",377,969,114,18,"9","2004","Ótimo"
"English",160,830,83,21,"10","2001","Bom"
"English",296,41899,746,23,"9","1999","Bom"
"English",261,7464,176,18,"4","2004","Bom"
"English",128,400,17,19,"1","2003","Bom"
"English",544,102,6,19,"6","2003","Ótimo"
"English",344,13622,731,20,"8","2002","Bom"
"English",193,997,117,18,"7","2004","Bom"
"English",330,8870,131,34,"9","1988","Bom"
"English",352,185,8,28,"8","1994","Ruim"
"English",552,10987,332,16,"11","2006","Bom"
"English",120,4088,290,21,"10","2001","Bom"
"English",208,5279,489,16,"10","2006","Bom"
"English",433,15857,350,20,"11","2002","Bom"
"English",374,0,0,33,"1","1989","Bom"
"English",267,103,8,16,"10","2006","Bom"
"English",375,71,7,32,"5","1990","Bom"
"English",392,159,22,35,"7","1987","Bom"
"English",288,641,25,19,"10","2003","Bom"
"English",416,157,11,23,"5","1999","Bom"
"English",384,44,7,41,"11","1981","Bom"
"English",234,106,11,30,"2","1992","Bom"
"English",612,1876,161,17,"11","2005","Ótimo"
"English",264,501,76,15,"2","2007","Bom"
"English",352,153,10,20,"12","2002","Bom"
"English",442,426,12,16,"9","2006","Bom"
"English",374,515,21,16,"2","2006","Bom"
"English",32,963,92,35,"6","1987","Ótimo"
"English",0,8,1,33,"2","1989","Ruim"
"English",464,2567,33,33,"5","1989","Bom"
"English",240,17354,650,18,"5","2004","Bom"
"English",320,222,16,11,"11","2011","Ruim"
"English",528,20,1,18,"10","2004","Bom"
"English",469,9,0,36,"6","1986","Bom"
"English",791,26,2,27,"4","1995","Bom"
"English",384,28,4,23,"10","1999","Ruim"
"English",880,209,28,31,"1","1991","Bom"
"English",240,942,26,16,"2","2006","Bom"
"English",440,193,3,17,"12","2005","Bom"
"English",256,4,0,22,"1","2000","Ruim"
"English",224,36,5,28,"12","1994","Ruim"
"English",704,566,59,24,"2","1998","Bom"
"English",364,3996,80,33,"3","1989","Bom"
"English",348,98,9,24,"1","1998","Ruim"
"English",864,505,63,22,"11","2000","Ótimo"
"English",752,202,30,25,"11","1997","Bom"
"English",352,4908,89,14,"1","2008","Bom"
"English",495,3256,68,33,"10","1989","Bom"
"English",136,17422,67,16,"11","2006","Bom"
"English",698,275,17,32,"4","1990","Bom"
"English",160,3,0,17,"4","2005","Bom"
"English",444,13,3,28,"7","1994","Ruim"
"English",240,35,0,17,"11","2005","Bom"
"English",624,183950,2671,20,"9","2002","Bom"
"English",96,30987,1535,17,"12","2005","Bom"
"English",144,372,15,17,"8","2005","Bom"
"English",342,1740,77,16,"11","2006","Bom"
"English",221,815,7,16,"5","2006","Bom"
"English",326,10103,917,16,"9","2006","Bom"
"English",416,179,16,29,"8","1993","Ótimo"
"English",503,72,3,24,"7","1998","Bom"
"English",1260,87,4,17,"5","2005","Ótimo"
"English",307,630,14,34,"8","1988","Bom"
"Other",224,5,0,22,"12","2000","Bom"
"English",0,1,0,26,"3","1996","Bom"
"English",320,76,9,22,"6","2000","Bom"
"English",336,13158,455,22,"3","2000","Ruim"
"Other",390,6,2,20,"11","2002","Ruim"
"Other",320,67,4,23,"8","1999","Ruim"
"English",254,192,11,30,"10","1992","Bom"
"English",512,26985,256,16,"10","2006","Bom"
"English",151,514,31,15,"2","2007","Bom"
"English",109,68,7,22,"6","2000","Bom"
"English",144,192,12,18,"10","2004","Bom"
"English",224,297,27,15,"1","2007","Bom"
"English",237,448,32,16,"6","2006","Bom"
"English",322,9,0,16,"4","2006","Bom"
"English",347,3248,73,22,"10","2000","Ótimo"
"English",576,47,6,17,"3","2005","Bom"
"English",576,528,34,27,"3","1995","Bom"
"English",479,8,0,18,"5","2004","Ruim"
"English",272,131,8,17,"10","2005","Bom"
"English",75,111,3,27,"10","1995","Bom"
"English",180,371,44,29,"9","1993","Bom"
"Other",208,5420,81,50,"6","1972","Bom"
"English",640,2554,91,29,"9","1993","Bom"
"English",867,23112,992,19,"12","2003","Ótimo"
"English",432,596,24,24,"2","1998","Bom"
"English",448,220,11,23,"3","1999","Bom"
"English",176,167,18,26,"4","1996","Bom"
"English",512,17,2,17,"9","2005","Ótimo"
"English",257,1167,28,17,"9","2005","Bom"
"English",358,35,0,16,"9","2006","Bom"
"English",370,58,4,16,"9","2006","Ruim"
"English",352,2327,36,26,"9","1996","Bom"
"English",270,15901,309,43,"3","1979","Bom"
"English",342,1389,47,15,"12","2007","Bom"
"English",236,2277,28,45,"11","1977","Bom"
"English",231,2278,29,28,"2","1994","Bom"
"English",304,30,0,17,"1","2005","Bom"
"English",242,51,1,29,"12","1993","Bom"
"English",344,3947,100,20,"12","2002","Ruim"
"English",344,477,8,28,"10","1994","Bom"
"English",388,35,0,16,"9","2006","Bom"
"English",788,21,0,27,"6","1995","Bom"
"English",416,292,13,20,"12","2002","Bom"
"English",313,269,23,21,"5","2001","Ruim"
"English",217,227,10,34,"7","1988","Ruim"
"English",304,1246,21,22,"7","2000","Bom"
"English",268,4813,239,16,"10","2006","Bom"
"English",345,16662,739,19,"10","2003","Bom"
"English",1,14,1,16,"8","2006","Bom"
"English",336,497,40,22,"9","2000","Ruim"
"English",240,265,29,25,"2","1997","Ruim"
"English",160,59,7,16,"3","2006","Bom"
"English",464,299,6,18,"1","2004","Ótimo"
"English",1011,109234,1962,27,"11","1995","Bom"
"English",818,827,48,19,"11","2003","Bom"
"English",72,16,0,20,"1","2002","Ruim"
"English",240,147,3,21,"4","2001","Bom"
"English",496,69,7,18,"10","2004","Bom"
"English",448,20,6,18,"1","2004","Bom"
"English",450,17,3,16,"10","2006","Bom"
"English",440,233,24,26,"10","1996","Ruim"
"English",357,42,6,29,"10","1993","Bom"
"English",276,587,48,26,"4","1996","Bom"
"English",189,84,4,18,"7","2004","Bom"
"English",208,441,39,24,"10","1998","Bom"
"English",482,2006,239,18,"7","2004","Ótimo"
"English",464,9,1,39,"1","1983","Bom"
"English",228,40,13,16,"7","2006","Bom"
"English",249,499,46,15,"2","2007","Bom"
"English",251,521,35,15,"3","2007","Bom"
"English",496,8005,383,16,"1","2006","Ótimo"
"English",463,955,95,16,"11","2006","Bom"
"English",320,441,57,16,"11","2006","Bom"
"English",317,212,35,16,"5","2006","Bom"
"English",448,6279,274,25,"8","1997","Bom"
"Other",32,0,0,24,"6","1998","Ótimo"
"English",221,51,7,44,"4","1978","Ruim"
"English",208,1506,45,22,"10","2000","Ótimo"
"English",432,18445,388,19,"1","2003","Ótimo"
"English",361,7791,360,19,"3","2003","Bom"
"English",288,725,61,23,"9","1999","Bom"
"English",256,2208,62,20,"9","2002","Bom"
"English",176,757,103,27,"2","1995","Bom"
"English",496,6737,148,19,"8","2003","Bom"
"English",471,2340,153,21,"1","2001","Bom"
"English",251,398,15,24,"4","1998","Bom"
"English",418,10632,252,16,"4","2006","Bom"
"English",353,3634,201,20,"4","2002","Bom"
"English",272,1094,40,16,"9","2006","Ótimo"
"English",160,945,17,15,"3","2007","Ótimo"
"English",175,141,9,17,"12","2005","Ótimo"
"English",128,27,2,16,"9","2006","Ótimo"
"English",227,259,11,16,"10","2006","Bom"
"English",256,642,11,17,"10","2005","Ótimo"
"English",357,3852,55,17,"12","2005","Ruim"
"English",144,109,7,15,"1","2007","Bom"
"English",324,6874,280,15,"1","2007","Bom"
"English",744,87,10,17,"10","2005","Bom"
"English",128,911,38,19,"9","2003","Bom"
"English",362,1198,95,15,"4","2007","Ótimo"
"English",224,211,7,18,"10","2004","Bom"
"English",60,205,15,22,"7","2000","Bom"
"English",96,48,11,15,"1","2007","Bom"
"English",144,124,10,16,"11","2006","Bom"
"English",200,209,7,19,"9","2003","Bom"
"English",152,1791,100,16,"12","2006","Bom"
"English",320,60,2,17,"9","2005","Ótimo"
"English",144,422,25,16,"8","2006","Bom"
"English",132,952,57,24,"9","1998","Bom"
"English",224,365,3,20,"4","2002","Bom"
"English",705,4365,138,18,"8","2004","Bom"
"English",220,932,36,18,"1","2004","Bom"
"English",64,7,1,18,"10","2004","Ruim"
"English",168,487,18,17,"8","2005","Bom"
"English",144,424,20,16,"4","2006","Bom"
"English",605,7740,108,20,"10","2002","Bom"
"English",64,748,18,17,"4","2005","Bom"
"English",173,417,27,21,"9","2001","Ótimo"
"English",224,371,37,17,"4","2005","Bom"
"English",128,518,23,15,"2","2007","Bom"
"English",96,621,32,19,"8","2003","Bom"
"English",418,11804,671,17,"4","2005","Bom"
"English",32,100,4,17,"4","2005","Bom"
"English",88,176,10,16,"8","2006","Bom"
"English",120,135,9,16,"2","2006","Ruim"
"English",329,3972,116,18,"11","2004","Bom"
"English",272,351,78,16,"7","2006","Bom"
"English",442,185,8,26,"11","1996","Ótimo"
"English",270,10390,447,18,"11","2004","Bom"
"English",722,1970,64,17,"10","2005","Bom"
"English",420,1336,35,16,"9","2006","Bom"
"English",0,39,2,38,"2","1984","Bom"
"English",310,17107,566,19,"10","2003","Bom"
"English",334,285,25,16,"9","2006","Bom"
"English",389,1154,56,16,"10","2006","Bom"
"English",144,904,179,16,"10","2006","Bom"
"English",224,345,17,19,"5","2003","Ótimo"
"English",160,971,49,20,"1","2002","Bom"
"English",320,38720,1451,34,"6","1988","Ótimo"
"English",983,9041,417,17,"10","2005","Bom"
"English",400,4381,255,15,"3","2007","Bom"
"English",744,99,12,17,"11","2005","Bom"
"English",224,156,10,17,"10","2005","Bom"
"English",546,4624,137,17,"2","2005","Bom"
"English",272,1360,34,17,"5","2005","Ótimo"
"English",264,29,0,12,"1","2010","Ótimo"
"English",325,50,4,16,"9","2006","Bom"
"English",303,64,0,36,"12","1986","Ótimo"
"English",464,2491,110,20,"11","2002","Bom"
"English",432,56,6,18,"10","2004","Bom"
"English",448,1116,46,26,"3","1996","Bom"
"English",365,19,0,30,"9","1992","Ótimo"
"English",376,13,0,21,"2","2001","Ótimo"
"English",206,51,12,18,"2","2004","Ruim"
"English",224,2072,100,23,"11","1999","Bom"
"English",416,69,5,16,"4","2006","Bom"
"English",384,15,2,25,"12","1997","Bom"
"English",224,72,12,24,"12","1998","Bom"
"English",704,256,17,17,"8","2005","Bom"
"English",288,3675,422,21,"1","2001","Bom"
"English",224,1877,171,21,"8","2001","Bom"
"English",464,19,1,22,"9","2000","Bom"
"English",464,155348,5325,16,"3","2006","Ótimo"
"English",0,60,4,24,"9","1998","Bom"
"English",784,377,66,23,"2","1999","Ótimo"
"English",534,19,1,30,"10","1992","Bom"
"English",304,10,0,25,"1","1997","Bom"
"English",324,0,0,6,"12","2016","Ruim"
"English",446,531,11,19,"7","2003","Bom"
"English",370,209,19,20,"6","2002","Ruim"
"English",724,33,4,21,"5","2001","Bom"
"English",224,35,3,27,"12","1995","Bom"
"English",288,406,24,29,"11","1993","Bom"
"English",222,22125,1232,19,"6","2003","Bom"
"English",242,11354,404,19,"9","2003","Bom"
"English",198,10154,278,18,"1","2004","Bom"
"English",160,279,57,17,"3","2005","Bom"
"English",966,4150,138,20,"1","2002","Ótimo"
"English",356,4049,154,16,"2","2006","Bom"
"English",120,2276,244,20,"10","2002","Ruim"
"English",272,55,7,11,"11","2011","Ruim"
"English",155,284,26,24,"1","1998","Bom"
"English",181,150,24,21,"2","2001","Bom"
"English",183,350,40,24,"12","1998","Bom"
"English",32,7,0,16,"1","2006","Bom"
"English",160,520,17,23,"9","1999","Bom"
"English",160,337,12,33,"10","1989","Bom"
"English",200,3,1,16,"7","2006","Ruim"
"English",350,8456,302,16,"6","2006","Bom"
"English",368,61,3,17,"2","2005","Bom"
"English",196,21,3,15,"7","2007","Bom"
"English",384,273,21,15,"5","2007","Bom"
"English",192,47,1,20,"1","2002","Bom"
"English",384,112,11,19,"6","2003","Bom"
"English",296,65,2,26,"12","1996","Bom"
"English",224,19,2,17,"8","2005","Ótimo"
"English",240,47,1,20,"5","2002","Bom"
"English",144,76,11,15,"4","2007","Ruim"
"English",192,77,1,15,"6","2007","Bom"
"English",85,217,16,31,"12","1991","Bom"
"English",458,33456,1424,17,"7","2005","Bom"
"English",208,493,17,21,"11","2001","Bom"
"English",283,817,73,16,"12","2006","Ruim"
"English",284,69,14,17,"12","2005","Ruim"
"English",272,97,10,21,"5","2001","Bom"
"English",40,995,57,21,"9","2001","Bom"
"English",352,437,49,18,"10","2004","Bom"
"English",398,172,11,18,"7","2004","Bom"
"English",11,177,49,16,"1","2006","Bom"
"English",270,387,76,16,"6","2006","Bom"
"English",445,0,0,20,"1","2002","Bom"
"English",332,25,3,20,"4","2002","Bom"
"English",1376,287,23,18,"11","2004","Bom"
"English",480,39,7,25,"12","1997","Bom"
"English",183,2262,144,22,"9","2000","Bom"
"English",204,1021,81,28,"8","1994","Ruim"
"English",240,666,49,22,"5","2000","Ruim"
"English",192,103,7,12,"1","2010","Ótimo"
"English",672,354,15,16,"7","2006","Bom"
"English",606,36,7,49,"2","1973","Bom"
"English",167,4,2,30,"1","1992","Bom"
"English",144,47,3,14,"12","2008","Bom"
"English",288,1085,42,17,"10","2005","Ruim"
"English",288,1752,50,23,"1","1999","Ruim"
"English",288,1004,39,16,"8","2006","Ruim"
"English",592,11787,639,21,"4","2001","Bom"
"English",336,72,5,22,"2","2000","Bom"
"English",384,33724,350,26,"1","1996","Bom"
"English",372,431987,7024,18,"11","2004","Bom"
"English",384,17073,528,16,"10","2006","Bom"
"English",254,4027,463,16,"5","2006","Ruim"
"English",299,32723,2855,16,"11","2006","Bom"
"English",245,117,17,43,"1","1979","Bom"
"English",280,151,13,27,"4","1995","Ruim"
"English",288,55,5,17,"6","2005","Bom"
"English",321,445,6,35,"10","1987","Bom"
"English",464,4240,208,15,"1","2007","Bom"
"English",530,2467,132,21,"11","2001","Bom"
"English",496,15607,487,17,"9","2005","Bom"
"English",432,101,7,17,"11","2005","Bom"
"English",495,2459,95,32,"10","1990","Bom"
"English",564,3147,197,23,"7","1999","Bom"
"English",448,1143,63,16,"10","2006","Bom"
"English",384,1101,45,16,"12","2006","Bom"
"English",256,865,28,20,"4","2002","Bom"
"English",400,2209,79,19,"5","2003","Bom"
"English",416,1181,48,17,"10","2005","Bom"
"English",576,2221,65,16,"1","2006","Bom"
"English",416,128,8,25,"3","1997","Ótimo"
"English",32,81,18,16,"9","2006","Bom"
"English",416,3153,70,16,"11","2006","Bom"
"English",440,2857,158,16,"5","2006","Bom"
"English",588,4258,326,16,"9","2006","Bom"
"English",476,569,26,42,"9","1980","Bom"
"English",256,112,11,19,"1","2003","Ruim"
"English",352,83,6,19,"5","2003","Bom"
"English",544,475,42,29,"7","1993","Bom"
"English",167,2,1,16,"1","2006","Ruim"
"English",344,10,1,41,"10","1981","Bom"
"English",48,1,0,19,"10","2003","Ruim"
"English",32,60,12,21,"9","2001","Ruim"
"English",427,186,22,46,"8","1976","Bom"
"English",672,234,20,16,"9","2006","Ótimo"
"English",576,683,13,52,"11","1970","Ótimo"
"English",838,2525,174,17,"2","2005","Ótimo"
"English",352,5300,137,22,"9","2000","Bom"
"English",406,26857,545,20,"10","2002","Ótimo"
"English",208,2774,65,31,"9","1991","Bom"
"English",379,9518,93,26,"10","1996","Ótimo"
"English",191,140,9,16,"10","2006","Bom"
"English",387,6253,160,19,"2","2003","Bom"
"English",265,1361,166,16,"10","2006","Ruim"
"English",240,3547,195,18,"5","2004","Bom"
"English",208,2227,119,13,"1","2009","Bom"
"English",272,1085,77,17,"10","2005","Bom"
"Other",184,8,0,21,"10","2001","Bom"
"English",96,5,1,17,"8","2005","Bom"
"English",144,15,0,30,"3","1992","Ruim"
"English",256,37,1,24,"4","1998","Bom"
"English",208,306,35,26,"2","1996","Bom"
"English",96,2,0,11,"11","2011","Ótimo"
"English",242,132,18,17,"9","2005","Ruim"
"English",40,1,0,19,"1","2003","Bom"
