"language_code","num_pages","ratings_count","text_reviews_count","publication_date","book_age","month_publication","year_publication","book_rating"
"English",197,427,20,1960-01-01,62,"1","1960","Bom"
"English",180,1097,71,1994-04-01,28,"4","1994","Bom"
"English",288,23,2,2006-07-05,16,"7","2006","Ruim"
"English",320,6,1,2006-10-01,16,"10","2006","Ótimo"
"English",369,586,52,2005-07-26,17,"7","2005","Bom"
"English",313,2152,89,2003-01-01,19,"1","2003","Ótimo"
"English",313,3048,168,2004-12-01,18,"12","2004","Bom"
"English",374,2098,68,2004-12-01,18,"12","2004","Ótimo"
"English",394,1742,108,2001-09-01,21,"9","2001","Bom"
"English",354,2712,131,2005-10-01,17,"10","2005","Bom"
"English",400,1786,90,2004-02-01,18,"2","2004","Bom"
"English",371,1274,61,2002-02-03,20,"2","2002","Bom"
"English",342,3488,207,2006-08-01,16,"8","2006","Bom"
"English",432,38,1,2007-01-01,15,"1","2007","Ótimo"
"English",544,647,67,2005-09-17,17,"9","2005","Bom"
"English",96,51,3,2005-02-01,17,"2","2005","Ruim"
"English",144,44,8,2006-03-29,16,"3","2006","Ruim"
"English",136,277,28,2000-05-16,22,"5","2000","Bom"
"English",95,11,1,2000-01-01,22,"1","2000","Ruim"
"English",128,1155,66,2003-07-14,19,"7","2003","Bom"
"English",63,16,2,1997-09-01,25,"9","1997","Ótimo"
"English",32,30,2,1996-07-01,26,"7","1996","Ótimo"
"English",400,2134,99,2006-10-31,16,"10","2006","Bom"
"English",295,104,12,2006-07-03,16,"7","2006","Bom"
"English",251,1236,115,2005-11-01,17,"11","2005","Bom"
"English",311,2063,103,2005-07-26,17,"7","2005","Bom"
"English",304,2473,138,2005-03-01,17,"3","2005","Bom"
"English",244,2383,115,2000-12-07,22,"12","2000","Ótimo"
"English",197,347,36,2002-10-28,20,"10","2002","Bom"
"English",384,2190,98,2005-10-25,17,"10","2005","Bom"
"English",336,5227,400,2006-11-23,16,"11","2006","Bom"
"English",254,247,28,2007-01-16,15,"1","2007","Bom"
"English",352,192,29,2004-07-06,18,"7","2004","Bom"
"English",480,7285,86,2004-10-27,18,"10","2004","Ótimo"
"English",374,251,18,2001-11-14,21,"11","2001","Bom"
"English",384,29553,254,2005-09-01,17,"9","2005","Bom"
"English",279,4230,43,2005-06-02,17,"6","2005","Bom"
"English",640,1,0,1999-12-24,23,"12","1999","Bom"
"English",314,0,0,2000-05-01,22,"5","2000","Ótimo"
"English",272,550,28,1991-03-28,31,"3","1991","Ótimo"
"English",320,1179,141,2005-09-13,17,"9","2005","Ótimo"
"English",320,925,42,2006-05-02,16,"5","2006","Ótimo"
"English",305,1006,46,2006-11-28,16,"11","2006","Ótimo"
"English",341,1734,98,2005-11-01,17,"11","2005","Bom"
"English",352,126,8,2009-01-01,13,"1","2009","Bom"
"English",215,728,6,2002-07-10,20,"7","2002","Bom"
"English",208,436,6,2002-09-01,20,"9","2002","Bom"
"English",240,1582,24,2002-06-22,20,"6","2002","Bom"
"English",205,2262,50,2000-03-01,22,"3","2000","Bom"
"English",222,784,12,2000-11-06,22,"11","2000","Ótimo"
"English",224,490,5,2002-07-16,20,"7","2002","Bom"
"English",214,644,11,2001-05-01,21,"5","2001","Bom"
"English",96,725,42,2003-08-26,19,"8","2003","Ótimo"
"English",184,2406,29,2004-09-30,18,"9","2004","Ótimo"
"English",560,127648,2080,1995-02-16,27,"2","1995","Ótimo"
"English",352,4934,223,1990-08-03,32,"8","1990","Ótimo"
"English",288,1182,134,2006-08-29,16,"8","2006","Bom"
"English",344,2662,214,2006-08-29,16,"8","2006","Ótimo"
"English",476,6060,389,2003-08-26,19,"8","2003","Ótimo"
"English",464,146,7,2005-08-01,17,"8","2005","Bom"
"English",274,8,1,1991-07-01,31,"7","1991","Ótimo"
"English",48,20,1,2000-04-01,22,"4","2000","Bom"
"English",37,9,0,1993-05-01,29,"5","1993","Bom"
"English",320,426,37,2006-04-01,16,"4","2006","Ótimo"
"English",247,207,23,2002-08-01,20,"8","2002","Ótimo"
"Other",253,206,13,2002-12-10,20,"12","2002","Bom"
"English",208,114,8,1974-03-15,48,"3","1974","Ótimo"
"English",72,38,4,2005-05-01,17,"5","2005","Ótimo"
"English",288,1937,105,2006-01-03,16,"1","2006","Bom"
"English",160,1818,85,2002-05-31,20,"5","2002","Ótimo"
"English",176,227,8,1993-08-01,29,"8","1993","Bom"
"English",144,10,1,1993-04-01,29,"4","1993","Bom"
"English",325,14322,521,2006-09-19,16,"9","2006","Bom"
"English",375,8359,483,2006-02-14,16,"2","2006","Bom"
"English",326,17060,1016,2004-04-13,18,"4","2004","Bom"
"English",432,15178,574,2003-05-13,19,"5","2003","Ótimo"
"Other",406,5341,314,2005-02-08,17,"2","2005","Bom"
"English",450,11885,481,2003-04-03,19,"4","2003","Ótimo"
"English",576,12367,709,2003-09-04,19,"9","2003","Bom"
"English",600,127,16,2002-05-28,20,"5","2002","Ótimo"
"English",320,64,6,2006-06-27,16,"6","2006","Bom"
"English",304,70,6,2004-11-30,18,"11","2004","Bom"
"English",267,97,13,2003-03-01,19,"3","2003","Bom"
"English",304,61,10,2004-01-01,18,"1","2004","Bom"
"English",240,2,0,2007-10-16,15,"10","2007","Ótimo"
"English",167,317,19,2006-06-01,16,"6","2006","Ótimo"
"English",301,2551,84,1995-11-01,27,"11","1995","Ótimo"
"English",174,88,11,1989-04-01,33,"4","1989","Bom"
"English",240,5067,897,2005-12-06,17,"12","2005","Bom"
"English",40,1019,189,2007-04-24,15,"4","2007","Bom"
"English",320,196,14,2005-04-07,17,"4","2005","Ótimo"
"English",128,26,1,1995-07-25,27,"7","1995","Bom"
"English",378,359,25,2003-11-15,19,"11","2003","Ótimo"
"English",192,38,1,1994-10-28,28,"10","1994","Bom"
"English",152,28,1,2001-10-24,21,"10","2001","Bom"
"English",192,80,10,1990-10-01,32,"10","1990","Ótimo"
"English",320,8552,248,2001-11-14,21,"11","2001","Ótimo"
"English",352,1031,27,2005-06-07,17,"6","2005","Bom"
"English",368,11891,534,2005-07-04,17,"7","2005","Bom"
"English",368,16760,909,2002-09-24,20,"9","2002","Bom"
"English",314,16550,1826,2014-11-14,8,"11","2014","Bom"
"English",297,7914,1094,2007-04-10,15,"4","2007","Bom"
"English",352,1782,268,2004-05-11,18,"5","2004","Ruim"
"English",314,2948,383,2006-02-28,16,"2","2006","Ruim"
"English",272,370,47,2003-04-01,19,"4","2003","Bom"
"English",0,90,5,2006-06-06,16,"6","2006","Ótimo"
"English",288,1598,168,1992-07-01,30,"7","1992","Ótimo"
"English",160,30141,2106,2004-04-12,18,"4","2004","Bom"
"English",42,1,0,2006-08-05,16,"8","2006","Bom"
"English",192,561,37,2001-04-23,21,"4","2001","Bom"
"English",160,26143,1638,2002-11-21,20,"11","2002","Ótimo"
"English",240,541914,11576,1998-06-01,24,"6","1998","Ótimo"
"English",176,3061,215,2002-03-12,20,"3","2002","Bom"
"English",384,46,5,2004-05-11,18,"5","2004","Bom"
"English",312,51,10,2004-09-28,18,"9","2004","Bom"
"English",711,3103,46,1972-07-30,50,"7","1972","Ótimo"
"English",592,19,2,2005-07-16,17,"7","2005","Ótimo"
"English",359,204,18,2003-03-25,19,"3","2003","Bom"
"English",256,91,11,2001-09-17,21,"9","2001","Bom"
"English",248,129,17,1992-08-22,30,"8","1992","Bom"
"English",2021,185,8,2005-09-21,17,"9","2005","Ótimo"
"English",111,9101,126,1992-02-05,30,"2","1992","Bom"
"English",320,11355,571,2001-05-01,21,"5","2001","Bom"
"English",192,3335,142,2004-05-04,18,"5","2004","Bom"
"English",300,1356,32,2006-01-10,16,"1","2006","Ótimo"
"English",105,136,11,2000-09-12,22,"9","2000","Bom"
"English",498,126669,5578,2006-10-24,16,"10","2006","Ótimo"
"English",158,27,2,2000-10-05,22,"10","2000","Ruim"
"English",633,139,14,1994-09-01,28,"9","1994","Bom"
"English",432,27,2,1981-02-26,41,"2","1981","Ótimo"
"English",48,135,37,2005-04-01,17,"4","2005","Ótimo"
"Other",430,6,0,2002-08-29,20,"8","2002","Ótimo"
"English",176,1219,105,2000-08-08,22,"8","2000","Bom"
"English",288,3765,550,1999-09-07,23,"9","1999","Ruim"
"English",476,36,3,2006-07-01,16,"7","2006","Bom"
"English",258,248,43,2000-10-17,22,"10","2000","Bom"
"English",463,30574,3534,2006-10-24,16,"10","2006","Bom"
"English",288,163,18,1994-02-01,28,"2","1994","Bom"
"English",144,59,5,2006-08-01,16,"8","2006","Ótimo"
"English",304,5717,417,2005-05-15,17,"5","2005","Bom"
"English",916,5983,724,2007-01-09,15,"1","2007","Bom"
"English",304,5226,771,2003-08-26,19,"8","2003","Bom"
"English",296,437507,12937,2007-04-03,15,"4","2007","Bom"
"English",40,546,113,2004-07-01,18,"7","2004","Ótimo"
"English",351,5473,230,2007-01-09,15,"1","2007","Bom"
"English",432,70,2,1999-01-28,23,"1","1999","Bom"
"Other",696,56,4,2003-02-01,19,"2","2003","Ótimo"
"English",336,120,4,2001-08-11,21,"8","2001","Ótimo"
"English",290,30,4,2002-04-30,20,"4","2002","Ruim"
"English",286,1066,74,2002-05-01,20,"5","2002","Ruim"
"English",299,237,48,2007-09-11,15,"9","2007","Bom"
"English",406,533,112,2000-03-31,22,"3","2000","Ótimo"
"English",275,36,6,1987-12-01,35,"12","1987","Ruim"
"English",360,4791,443,2006-09-12,16,"9","2006","Ruim"
"English",83,2112,96,2000-10-10,22,"10","2000","Ótimo"
"Other",978,79,13,2002-08-29,20,"8","2002","Ótimo"
"English",220,97,17,1998-01-28,24,"1","1998","Bom"
"English",160,923,112,2006-08-08,16,"8","2006","Bom"
"English",362,31060,2786,2006-01-24,16,"1","2006","Ótimo"
"English",387,28480,2309,2006-01-24,16,"1","2006","Ótimo"
"English",432,3464,153,2005-05-05,17,"5","2005","Bom"
"English",352,1373,93,2003-07-09,19,"7","2003","Ótimo"
"English",408,6,3,2003-03-11,19,"3","2003","Bom"
"English",240,9980,254,2000-04-25,22,"4","2000","Bom"
"English",91,405,52,2005-10-25,17,"10","2005","Bom"
"English",207,54963,2554,1991-06-04,31,"6","1991","Bom"
"English",222,194,34,2005-04-07,17,"4","2005","Bom"
"English",835,27961,2183,2003-09-11,19,"9","2003","Bom"
"English",240,517,37,2006-11-01,16,"11","2006","Ruim"
"English",272,2476,32,2001-03-29,21,"3","2001","Bom"
"English",753,454,37,2006-06-12,16,"6","2006","Ótimo"
"English",269,2561,277,2006-05-09,16,"5","2006","Ruim"
"English",703,15897,381,2007-06-14,15,"6","2007","Ótimo"
"English",256,1944,93,2000-03-15,22,"3","2000","Bom"
"English",404,2868,127,2006-06-27,16,"6","2006","Bom"
"English",702,29409,689,2004-09-17,18,"9","2004","Ótimo"
"English",128,42,3,1997-11-01,25,"11","1997","Bom"
"English",456,10,2,2005-11-01,17,"11","2005","Ótimo"
"English",312,86,11,1994-12-15,28,"12","1994","Ótimo"
"English",280,4,1,1991-03-18,31,"3","1991","Ótimo"
"English",308,3,1,2004-12-06,18,"12","2004","Ótimo"
"English",381,13694,231,2005-12-01,17,"12","2005","Bom"
"English",482,162,9,2003-05-01,19,"5","2003","Bom"
"English",336,14,1,2002-12-02,20,"12","2002","Bom"
"English",416,324,18,2006-02-28,16,"2","2006","Bom"
"English",422,1202,79,2004-03-02,18,"3","2004","Ótimo"
"English",378,64,2,1995-05-01,27,"5","1995","Ruim"
"English",228,69,2,2013-03-01,9,"3","2013","Bom"
"English",336,4984,202,2003-04-05,19,"4","2003","Ruim"
"English",363,17911,111,1989-10-05,33,"10","1989","Ótimo"
"English",345,3,0,2002-08-19,20,"8","2002","Bom"
"English",402,12940,894,2016-03-01,6,"3","2016","Bom"
"English",319,1312,81,1995-04-24,27,"4","1995","Bom"
"English",528,31,7,1988-05-01,34,"5","1988","Bom"
"English",332,257,22,2000-03-20,22,"3","2000","Bom"
"English",252,14,1,2000-03-20,22,"3","2000","Bom"
"English",448,7469,689,1994-07-10,28,"7","1994","Bom"
"English",463,8064,299,1992-12-15,30,"12","1992","Bom"
"English",249,9669,315,2011-11-29,11,"11","2011","Bom"
"English",244,11448,338,2005-02-01,17,"2","2005","Bom"
"English",234,10077,486,2014-02-25,8,"2","2014","Bom"
"English",792,219,11,2007-04-03,15,"4","2007","Ótimo"
"English",344,12363,278,2004-04-19,18,"4","2004","Bom"
"English",374,28987,1090,2005-09-27,17,"9","2005","Bom"
"English",320,94990,1581,2004-06-05,18,"6","2004","Ótimo"
"English",344,11280,223,2003-11-03,19,"11","2003","Bom"
"English",5,95,22,2005-01-25,17,"1","2005","Bom"
"English",5,93,26,2004-08-31,18,"8","2004","Bom"
"English",325,2509,292,2007-06-29,15,"6","2007","Ótimo"
"English",0,101,3,2016-02-16,6,"2","2016","Ótimo"
"English",339,155,13,2003-06-23,19,"6","2003","Ótimo"
"English",324,307,28,2001-06-01,21,"6","2001","Ótimo"
"English",6,79,29,2006-07-25,16,"7","2006","Bom"
"English",226,353,33,1999-07-08,23,"7","1999","Bom"
"English",434,1495,92,2000-10-03,22,"10","2000","Bom"
"English",179,1235,66,2001-09-01,21,"9","2001","Bom"
"English",191,2812,61,1979-07-12,43,"7","1979","Bom"
"English",0,5147,157,2005-01-01,17,"1","2005","Bom"
"English",6,9350,345,2001-02-01,21,"2","2001","Bom"
"English",160,2601,58,1980-01-12,42,"1","1980","Bom"
"English",160,3949,80,1979-04-12,43,"4","1979","Bom"
"English",239,3169,77,1984-10-12,38,"10","1984","Bom"
"English",160,6313,233,1986-07-12,36,"7","1986","Bom"
"English",167,3703,78,1985-07-12,37,"7","1985","Bom"
"English",186,38926,2355,2007-01-30,15,"1","2007","Bom"
"English",246,9,0,1991-06-15,31,"6","1991","Bom"
"English",848,29,1,1988-11-30,34,"11","1988","Ótimo"
"English",324,31734,1573,2003-09-01,19,"9","2003","Bom"
"English",229,4251,525,2005-09-02,17,"9","2005","Bom"
"English",276,1198,110,2004-04-01,18,"4","2004","Bom"
"English",406,239809,18865,2006-09-12,16,"9","2006","Bom"
"English",464,5593,264,2005-03-01,17,"3","2005","Bom"
"English",144,302,33,2006-06-07,16,"6","2006","Ruim"
"English",144,617,43,2005-05-11,17,"5","2005","Bom"
"English",369,210,37,1977-03-01,45,"3","1977","Bom"
"English",368,60,10,2006-07-25,16,"7","2006","Bom"
"English",272,9900,561,2006-02-14,16,"2","2006","Bom"
"English",425,232,13,1996-04-28,26,"4","1996","Ótimo"
"English",292,17475,946,1999-05-25,23,"5","1999","Ótimo"
"English",776,917,130,2004-09-07,18,"9","2004","Ótimo"
"English",777,160,18,1991-01-01,31,"1","1991","Ótimo"
"English",368,15619,523,1997-08-01,25,"8","1997","Ótimo"
"English",199,12840,997,1981-05-12,41,"5","1981","Ruim"
"English",224,446,52,1998-05-08,24,"5","1998","Ruim"
"English",384,138,22,2003-09-09,19,"9","2003","Bom"
"English",160,24,1,2001-09-20,21,"9","2001","Bom"
"English",223,9476,247,1975-11-01,47,"11","1975","Ótimo"
"English",318,1372,113,2006-11-01,16,"11","2006","Ótimo"
"English",291,1900,55,2004-12-16,18,"12","2004","Ótimo"
"English",544,59723,1733,2002-06-25,20,"6","2002","Bom"
"English",448,12351,1041,2001-06-28,21,"6","2001","Ótimo"
"English",352,413,24,1986-07-12,36,"7","1986","Ótimo"
"English",384,309,20,1997-03-31,25,"3","1997","Bom"
"English",399,13760,1624,2012-05-01,10,"5","2012","Bom"
"English",505,302,30,2006-03-28,16,"3","2006","Bom"
"English",505,7574,194,2001-08-24,21,"8","2001","Bom"
"English",160,4272,260,2015-04-07,7,"4","2015","Ótimo"
"English",321,2959,187,2015-04-07,7,"4","2015","Ótimo"
"English",314,16,4,2005-10-04,17,"10","2005","Ruim"
"English",1008,590,31,2004-10-01,18,"10","2004","Bom"
"English",913,158,12,2005-10-01,17,"10","2005","Bom"
"English",436,145,6,2006-12-01,16,"12","2006","Bom"
"English",456,12,2,2004-04-09,18,"4","2004","Bom"
"English",349,67,2,2005-11-01,17,"11","2005","Ruim"
"English",161,9,1,2006-04-20,16,"4","2006","Ruim"
"English",144,8,1,2004-07-01,18,"7","2004","Ruim"
"English",704,96,11,2004-09-21,18,"9","2004","Bom"
"Other",440,1078,76,2006-02-01,16,"2","2006","Bom"
"English",320,691,63,2005-11-01,17,"11","2005","Bom"
"English",1284,357,16,2007-03-01,15,"3","2007","Ótimo"
"English",534,995,32,1982-12-03,40,"12","1982","Ótimo"
"English",1040,62,4,2004-02-01,18,"2","2004","Bom"
"English",312,2088,96,1981-01-01,41,"1","1981","Ótimo"
"English",1392,3394,163,1998-01-20,24,"1","1998","Ótimo"
"English",224,308,19,1995-04-01,27,"4","1995","Bom"
"English",320,85,3,1987-05-26,35,"5","1987","Ótimo"
"English",224,25,2,2005-09-01,17,"9","2005","Bom"
"English",288,334,15,1999-05-07,23,"5","1999","Ótimo"
"English",384,683,76,2003-09-01,19,"9","2003","Ruim"
"English",147,991,52,2001-12-31,21,"12","2001","Ótimo"
"English",158,1379,103,2003-08-04,19,"8","2003","Ótimo"
"English",260,3,1,1998-01-01,24,"1","1998","Ruim"
"English",575,13546,371,2006-06-01,16,"6","2006","Ótimo"
"English",389,1332,75,2005-04-01,17,"4","2005","Ótimo"
"English",328,2820,103,2006-03-28,16,"3","2006","Bom"
"English",383,644,78,2006-05-30,16,"5","2006","Ótimo"
"English",32,318,40,1997-08-25,25,"8","1997","Ótimo"
"English",32,518,102,2005-06-14,17,"6","2005","Ótimo"
"English",112,3809,105,1974-01-17,48,"1","1974","Ótimo"
"English",184,131,8,1997-01-22,25,"1","1997","Bom"
"English",275,7545,388,2002-04-04,20,"4","2002","Bom"
"English",46,20,4,2003-02-01,19,"2","2003","Bom"
"English",328,53,5,2001-03-15,21,"3","2001","Bom"
"English",32,58,6,1990-09-24,32,"9","1990","Bom"
"English",182,893,99,2000-09-04,22,"9","2000","Bom"
"English",208,16,2,2002-09-01,20,"9","2002","Ótimo"
"English",200,30,2,2005-01-31,17,"1","2005","Bom"
"English",503,29,6,1993-08-01,29,"8","1993","Ótimo"
"English",446,1134,44,1997-04-15,25,"4","1997","Ótimo"
"English",204,276,20,2007-02-06,15,"2","2007","Bom"
"English",436,130,16,1983-04-01,39,"4","1983","Bom"
"English",232,13,2,2000-01-01,22,"1","2000","Ótimo"
"English",219,286,13,1981-11-01,41,"11","1981","Bom"
"English",448,8,2,2001-06-23,21,"6","2001","Ótimo"
"English",224,894,54,2004-08-01,18,"8","2004","Bom"
"English",115,841,43,1986-01-01,36,"1","1986","Bom"
"English",426,1825,71,1991-08-01,31,"8","1991","Ótimo"
"English",300,409,23,1999-01-15,23,"1","1999","Bom"
"English",397,653,19,1997-08-15,25,"8","1997","Ótimo"
"English",407,10,2,1987-06-15,35,"6","1987","Ótimo"
"English",182,43,4,1989-12-01,33,"12","1989","Bom"
"English",174,282,16,1980-04-01,42,"4","1980","Bom"
"English",260,436,95,2005-06-01,17,"6","2005","Bom"
"English",253,64,5,1972-06-01,50,"6","1972","Bom"
"English",555,38131,911,2002-10-01,20,"10","2002","Ótimo"
"English",272,146,10,1970-07-01,52,"7","1970","Bom"
"English",780,36847,1461,2001-11-20,21,"11","2001","Ótimo"
"English",672,892,59,2004-08-10,18,"8","2004","Ótimo"
"English",514,15,2,2002-08-13,20,"8","2002","Ótimo"
"English",320,6412,154,2001-01-16,21,"1","2001","Bom"
"English",229,583,70,2004-03-09,18,"3","2004","Ótimo"
"English",224,442,78,2007-04-17,15,"4","2007","Bom"
"English",413,13211,883,1994-10-15,28,"10","1994","Ótimo"
"English",411,9426,351,1994-10-15,28,"10","1994","Ótimo"
"English",587,2595,104,2006-08-29,16,"8","2006","Bom"
"English",320,1063,60,2006-10-31,16,"10","2006","Ótimo"
"English",304,213,24,2005-05-01,17,"5","2005","Ótimo"
"English",250,14,0,2006-01-31,16,"1","2006","Bom"
"English",448,100,13,2004-10-14,18,"10","2004","Bom"
"English",32,0,1,1989-03-01,33,"3","1989","Ruim"
"English",416,42,2,1979-08-15,43,"8","1979","Bom"
"English",394,8,1,2002-10-01,20,"10","2002","Bom"
"English",360,9,0,2001-11-01,21,"11","2001","Ruim"
"English",376,3654,148,2000-03-07,22,"3","2000","Bom"
"English",672,12560,387,1999-08-12,23,"8","1999","Bom"
"English",288,2945,125,1995-03-01,27,"3","1995","Bom"
"English",400,2,0,1999-12-21,23,"12","1999","Bom"
"English",132,92,11,2002-12-01,20,"12","2002","Bom"
"English",800,11,1,1995-05-03,27,"5","1995","Ruim"
"English",388,3568,284,2003-05-11,19,"5","2003","Bom"
"English",172,58,3,1975-02-28,47,"2","1975","Ruim"
"English",416,25,3,1984-06-12,38,"6","1984","Bom"
"English",156,238,16,1982-08-28,40,"8","1982","Bom"
"English",206,288,22,1984-02-07,38,"2","1984","Ruim"
"English",159,34,5,1982-09-28,40,"9","1982","Ruim"
"English",672,91,6,1993-01-15,29,"1","1993","Ótimo"
"English",512,128,12,2007-01-24,15,"1","2007","Bom"
"English",208,38,8,1984-09-05,38,"9","1984","Bom"
"English",214,37,6,1984-07-25,38,"7","1984","Bom"
"English",216,164,14,1984-02-01,38,"2","1984","Bom"
"English",560,231,19,1998-12-01,24,"12","1998","Bom"
"English",352,3633,142,2006-02-28,16,"2","2006","Ótimo"
"English",72,42,4,2003-12-31,19,"12","2003","Bom"
"English",246,424,54,2004-04-01,18,"4","2004","Bom"
"English",160,52,4,2000-10-01,22,"10","2000","Ótimo"
"English",368,0,0,1988-11-10,34,"11","1988","Ótimo"
"English",388,1642,136,2007-02-27,15,"2","2007","Bom"
"English",640,2099,155,2007-01-30,15,"1","2007","Bom"
"English",400,1194,78,1995-05-15,27,"5","1995","Bom"
"English",672,2248,165,1999-07-06,23,"7","1999","Bom"
"English",384,2457,170,1995-03-15,27,"3","1995","Bom"
"English",393,3044,339,2005-07-26,17,"7","2005","Bom"
"English",336,1208,89,1995-05-15,27,"5","1995","Bom"
"English",352,448,37,1996-01-15,26,"1","1996","Bom"
"Other",472,33,1,2007-10-01,15,"10","2007","Bom"
"English",176,195,11,2006-01-01,16,"1","2006","Ruim"
"English",328,1768,93,2015-04-21,7,"4","2015","Ótimo"
"English",371,53322,2358,2003-12-02,19,"12","2003","Bom"
"English",240,53,7,2006-11-09,16,"11","2006","Bom"
"English",256,67,7,2004-05-19,18,"5","2004","Ótimo"
"English",555,62580,3465,1991-10-01,31,"10","1991","Bom"
"English",407,1234,67,2004-10-14,18,"10","2004","Bom"
"English",210,3095,305,2000-03-16,22,"3","2000","Bom"
"English",236,61,3,2006-12-26,16,"12","2006","Bom"
"English",336,2121,202,2005-01-26,17,"1","2005","Bom"
"English",192,4,0,1931-12-01,91,"12","1931","Ruim"
"English",224,181,19,2000-05-19,22,"5","2000","Ruim"
"English",208,144,25,2006-06-13,16,"6","2006","Ruim"
"English",224,23,3,1992-02-06,30,"2","1992","Ótimo"
"English",0,17,4,1995-11-19,27,"11","1995","Ruim"
"English",223,77,10,1997-08-01,25,"8","1997","Bom"
"English",640,888,45,1998-09-23,24,"9","1998","Ótimo"
"Other",152,87,6,1999-01-11,23,"1","1999","Ótimo"
"English",304,4715,303,2000-07-01,22,"7","2000","Bom"
"English",144,38,8,2001-09-01,21,"9","2001","Bom"
"English",321,5390,614,2007-08-21,15,"8","2007","Ótimo"
"English",282,1389,15,1989-01-13,33,"1","1989","Ótimo"
"English",368,1355,15,1988-11-13,34,"11","1988","Ótimo"
"English",472,4404,54,1987-09-12,35,"9","1987","Ótimo"
"English",432,2756,31,2011-04-20,11,"4","2011","Ótimo"
"English",384,339,4,2001-01-02,21,"1","2001","Bom"
"English",288,305,4,2004-10-26,18,"10","2004","Ótimo"
"English",196,1473,22,2004-01-07,18,"1","2004","Ótimo"
"English",288,283,5,2004-11-01,18,"11","2004","Ótimo"
"English",449,555,115,2007-08-21,15,"8","2007","Ruim"
"English",134,128,15,2003-08-21,19,"8","2003","Bom"
"English",1312,373,18,1996-09-01,26,"9","1996","Ótimo"
"English",528,93,5,1990-07-01,32,"7","1990","Ótimo"
"English",384,3625,189,2005-03-01,17,"3","2005","Bom"
"English",253,6,2,1989-12-01,33,"12","1989","Bom"
"English",188,12,4,1996-06-01,26,"6","1996","Ruim"
"English",320,5456,619,2001-02-20,21,"2","2001","Bom"
"English",279,109,25,2006-06-22,16,"6","2006","Ruim"
"English",290,1,0,1990-10-01,32,"10","1990","Ótimo"
"English",354,186,25,2006-04-18,16,"4","2006","Bom"
"English",368,9043,617,2005-10-04,17,"10","2005","Bom"
"English",256,63876,3744,1993-06-30,29,"6","1993","Ótimo"
"English",464,189,19,2003-04-03,19,"4","2003","Bom"
"English",256,463,19,1987-03-26,35,"3","1987","Bom"
"English",256,3,0,1983-09-29,39,"9","1983","Ótimo"
"English",227,71,7,1985-02-01,37,"2","1985","Ótimo"
"English",256,7097,292,1998-09-01,24,"9","1998","Bom"
"English",112,117,24,1999-10-01,23,"10","1999","Bom"
"English",75,10,2,2002-03-01,20,"3","2002","Ótimo"
"English",238,466,31,2005-01-01,17,"1","2005","Ótimo"
"English",356,997,27,1995-10-31,27,"10","1995","Ótimo"
"English",120,183,19,2004-04-13,18,"4","2004","Ótimo"
"English",576,152,9,2001-12-04,21,"12","2001","Bom"
"English",512,98,9,2001-12-04,21,"12","2001","Bom"
"English",318,545,69,2007-04-03,15,"4","2007","Bom"
"English",261,4844,433,2006-11-14,16,"11","2006","Ruim"
"English",472,11128,599,2006-04-01,16,"4","2006","Bom"
"English",32,353,38,2007-04-03,15,"4","2007","Bom"
"English",292,7116,276,2001-10-01,21,"10","2001","Bom"
"English",387,17988,569,2002-04-01,20,"4","2002","Bom"
"English",256,4041,179,2001-10-30,21,"10","2001","Bom"
"English",434,11739,485,2004-04-06,18,"4","2004","Bom"
"English",352,261,14,2004-02-01,18,"2","2004","Ótimo"
"English",221,1113,183,2006-09-12,16,"9","2006","Bom"
"English",494,17271,776,2007-08-28,15,"8","2007","Bom"
"English",293,240,16,1990-05-23,32,"5","1990","Ótimo"
"English",230,28,1,2006-03-01,16,"3","2006","Ruim"
"English",256,68,1,1990-03-29,32,"3","1990","Ótimo"
"English",336,405,45,2006-11-07,16,"11","2006","Bom"
"English",551,20,1,1989-05-01,33,"5","1989","Bom"
"English",425,81,10,1997-08-05,25,"8","1997","Ótimo"
"English",346,3799,361,1998-04-08,24,"4","1998","Ótimo"
"English",496,738,72,2006-09-19,16,"9","2006","Bom"
"English",515,1862,124,2002-01-01,20,"1","2002","Ótimo"
"English",597,2679,365,2006-12-01,16,"12","2006","Bom"
"English",368,441,58,2006-10-03,16,"10","2006","Bom"
"English",512,11,3,2004-10-04,18,"10","2004","Bom"
"English",586,421,110,2004-02-24,18,"2","2004","Ruim"
"English",352,128,6,2000-04-04,22,"4","2000","Bom"
"English",12,111,11,1997-10-01,25,"10","1997","Bom"
"English",368,1185,89,2006-09-19,16,"9","2006","Ótimo"
"English",128,518,48,2007-02-01,15,"2","2007","Ótimo"
"English",112,55,6,2003-07-02,19,"7","2003","Bom"
"English",247,2,0,2004-02-20,18,"2","2004","Ótimo"
"English",62,225,28,2004-04-26,18,"4","2004","Bom"
"English",384,54,1,2001-08-04,21,"8","2001","Bom"
"English",335,212,19,2005-09-26,17,"9","2005","Bom"
"English",426,1234,41,1993-03-26,29,"3","1993","Ótimo"
"English",48,0,0,2001-11-01,21,"11","2001","Ótimo"
"English",128,96,8,1989-07-01,33,"7","1989","Ótimo"
"English",87,79,12,1996-07-08,26,"7","1996","Bom"
"English",176,9,2,1986-12-01,36,"12","1986","Bom"
"English",10,8,3,1984-02-01,38,"2","1984","Bom"
"English",368,101,10,1999-06-07,23,"6","1999","Bom"
"English",336,3852,531,2006-08-22,16,"8","2006","Bom"
