"","average_rating","language_code","num_pages","ratings_count","text_reviews_count","publisher","book_age","month_publication","year_publication"
"8464",4,"eng",583,104,6,"Yale University Press",22,"7","2000"
"8465",4,"eng",692,613,25,"Belknap Press of Harvard University Press",23,"11","1999"
"8466",4,"eng",375,26891,1501,"Bantam Books",15,"1","2007"
"8467",3,"eng",451,44349,1850,"Bantam",17,"12","2005"
"8468",4,"eng",384,24599,518,"Bantam",21,"1","2001"
"8469",4,"eng",150,2316,204,"W. W. Norton & Company",23,"10","1999"
"8470",4,"eng",224,5019,408,"Vintage",31,"6","1991"
"8471",3,"eng",399,843,61,"New Directions",17,"10","2005"
"8472",3,"eng",176,49,8,"W. W. Norton  Company",27,"4","1995"
"8473",4,"eng",156,0,0,"University Press of Mississippi",31,"4","1991"
"8474",4,"en-US",688,66382,109,"Barnes  Noble Classics",18,"10","2004"
"8475",4,"eng",1520,170,13,"Library of America",26,"10","1996"
"8476",4,"eng",488,168,12,"Schocken Books",27,"11","1995"
"8477",3,"eng",167,529,37,"Schocken",33,"8","1989"
"8478",4,"eng",191,132,19,"Barnes  Noble Classics",18,"9","2004"
"8479",4,"eng",227,61,6,"Scribner Book Company",29,"12","1993"
"8480",3,"eng",371,1399,49,"Pocket Books",32,"3","1990"
"8481",3,"eng",96,475,23,"British Film Institute",28,"12","1994"
"8482",3,"eng",240,281,18,"Vintage",25,"8","1997"
"8483",3,"eng",335,1965,295,"Everyman's Library",29,"3","1993"
"8484",4,"en-US",313,282,37,"Penguin Classics",21,"1","2001"
"8485",4,"eng",134,28153,1372,"Dover Publications",19,"11","2003"
"8486",3,"eng",155,47,7,"Sun & Moon Press",28,"10","1994"
"8487",3,"eng",164,696,25,"Condor Books",21,"4","2001"
"8488",3,"eng",181,5833,255,"Penguin Classics",24,"9","1998"
"8489",3,"eng",250,129,8,"Green Integer",20,"7","2002"
"8490",3,"nor",185,86,8,"Ig Publishing",19,"9","2003"
"8491",3,"eng",10,149,2,"Pocket Books",26,"10","1996"
"8492",4,"eng",256,4151,33,"Penguin Books",16,"1","2006"
"8493",4,"eng",352,661,20,"Rizzoli",17,"9","2005"
"8494",4,"eng",507,22863,491,"Berkley Books",24,"10","1998"
"8495",4,"eng",697,8829,157,"HarperPerennial",23,"11","1999"
"8496",4,"eng",658,25955,518,"HarperPerennial",23,"11","1999"
"8497",4,"eng",569,12118,292,"HarperCollins",16,"9","2006"
"8498",4,"eng",544,2583,30,"HarperTorch",27,"5","1995"
"8499",3,"eng",594,3942,106,"Harper Voyager",25,"5","1997"
"8500",3,"eng",180,6294,111,"Pocket Books",21,"3","2001"
"8501",4,"eng",66,941,49,"Wesleyan University Press",21,"9","2001"
"8502",3,"eng",448,29586,981,"Modern Library",21,"2","2001"
"8503",3,"eng",552,44,5,"W. W. Norton & Company",16,"2","2006"
"8504",4,"eng",9,662,23,"Random House Audio",22,"5","2000"
"8505",3,"eng",4,6221,155,"Simon & Schuster Audio",22,"1","2000"
"8506",3,"eng",1,2824,140,"Simon  Schuster Audio",21,"8","2001"
"8507",3,"spa",362,336,37,"Plaza & Janés Editores  S.A.",23,"2","1999"
"8508",3,"en-US",255,3551,33,"Signet",37,"11","1985"
"8509",4,"eng",503,170797,984,"Berkley",30,"5","1992"
"8510",3,"en-US",717,339,25,"Tor Books",21,"9","2001"
"8511",4,"eng",224,3162,28,"Warner",33,"7","1989"
"8512",3,"eng",768,1430,42,"Signet",18,"3","2004"
"8513",3,"eng",332,117178,2678,"Smithmark Publishers",30,"9","1992"
"8514",3,"eng",445,4321,164,"Scribner",17,"9","2005"
"8515",4,"spa",375,12,1,"Planeta Publishing",19,"7","2003"
"8516",4,"spa",417,79,11,"Debolsillo",18,"4","2004"
"8517",3,"spa",203,91,22,"Martínez Roca",35,"9","1987"
"8518",3,"eng",277,7852,352,"Hyperion",21,"4","2001"
"8519",3,"eng",320,339,21,"Vintage",28,"2","1994"
"8520",3,"eng",2,801,44,"Random House Audio",33,"10","1989"
"8521",4,"eng",1075,3231,72,"Viking Adult",26,"10","1996"
"8522",3,"spa",528,353,29,"Plaza y Janés",21,"9","2001"
"8523",4,"eng",302,146,13,"Sholom Aleichem Family Publications",23,"11","1999"
"8524",4,"en-US",692,66,6,"Avenel Books",32,"11","1990"
"8525",4,"eng",324,2466,107,"Feminist Press",16,"8","2006"
"8526",3,"ger",544,46,4,"Rowohlt",28,"8","1994"
"8527",4,"eng",205,37,4,"Farrar Straus Giroux",34,"12","1988"
"8528",3,"eng",224,24866,1608,"Modern Library",17,"6","2005"
"8529",4,"eng",458,486,20,"Arkham House Publishers",37,"12","1985"
"8530",4,"eng",184,21719,491,"Del Rey Books",31,"9","1991"
"8531",4,"eng",170,22,2,"Leisure Books",24,"6","1998"
"8532",4,"eng",552,29,5,"Voyager",20,"6","2002"
"8533",3,"eng",483,184,21,"Everyman's Library",30,"6","1992"
"8534",3,"en-US",368,19,2,"Prentice Hall/Scribner/Macmillan",35,"1","1987"
"8535",3,"eng",542,64,8,"Collector's Library",11,"9","2011"
"8536",4,"eng",121,532,57,"NYRB Classics",17,"3","2005"
"8537",3,"eng",95,8,3,"Kingfisher",22,"9","2000"
"8538",3,"eng",463,15118,318,"G.P. Putnam's Sons",18,"12","2004"
"8539",4,"en-US",388,369,33,"Penguin Classics",41,"8","1981"
"8540",4,"en-US",735,177,10,"Oxford University Press",24,"6","1998"
"8541",3,"eng",400,11566,222,"Penguin Classics",60,"7","1962"
"8542",4,"eng",256,29,2,"Liguori Publications",23,"5","1999"
"8543",3,"eng",489,1050,74,"Penguin Books",52,"7","1970"
"8544",3,"enm",600,1149,41,"W. W. Norton & Company",17,"8","2005"
"8545",5,"eng",336,1,1,"Zondervan",19,"6","2003"
"8546",3,"eng",136,17325,421,"Aegypan",16,"10","2006"
"8547",3,"eng",498,28,4,"Running Press",17,"2","2005"
"8548",3,"eng",240,107189,2510,"Bantam",16,"4","2006"
"8549",3,"eng",48,563,32,"Evans Brothers",18,"8","2004"
"8550",4,"eng",723,30022,948,"Modern Library",18,"4","2004"
"8551",3,"eng",260,1752,40,"Fredonia Books (NL)",21,"3","2001"
"8552",4,"eng",85,3,1,"Helen Marx Books",16,"11","2006"
"8553",3,"eng",276,199,9,"Fredonia Books (NL)",19,"7","2003"
"8554",3,"eng",236,156,17,"Signet",17,"6","2005"
"8555",3,"eng",211,778,35,"Modern Library",19,"12","2003"
"8556",4,"eng",630,114,14,"Modern Library",20,"12","2002"
"8557",3,"eng",300,1956,39,"Fredonia Books (NL)",19,"4","2003"
"8558",3,"eng",304,551,78,"Anchor",16,"6","2006"
"8559",3,"eng",308,3015,347,"Shaye Areheart Books",15,"1","2007"
"8560",3,"eng",352,117,16,"Hodder & Stoughton",20,"3","2002"
"8561",3,"eng",270,265,26,"Health Communications",27,"11","1995"
"8562",3,"eng",112,113,22,"Scribner",22,"10","2000"
"8563",4,"eng",368,253,16,"Scribner",26,"11","1996"
"8564",3,"eng",368,213,33,"Atria Books",20,"5","2002"
"8565",3,"eng",400,1418,55,"Penguin Books",35,"8","1987"
"8566",3,"eng",533,2015,105,"Penguin Books",29,"7","1993"
"8567",3,"eng",205,193,10,"Running Press",25,"1","1997"
"8568",3,"eng",215,226,3,"Viking Books",32,"10","1990"
"8569",4,"eng",32,276426,4975,"HarperCollins",15,"1","2007"
"8570",3,"eng",32,198,22,"HarperCollins Publishers",15,"7","2007"
"8571",3,"en-US",304,5034,305,"Rodale Books",17,"7","2005"
"8572",3,"en-US",304,199,28,"Simon  Schuster",17,"10","2005"
"8573",3,"eng",288,189,9,"Ballantine Books",25,"5","1997"
"8574",4,"eng",218,2630,258,"Puffin Group",19,"3","2003"
"8575",4,"eng",300,190,20,"South End Press",16,"8","2006"
"8576",3,"eng",192,122,12,"DC Comics",15,"1","2007"
"8577",4,"en-GB",190,12105,568,"Crossing Press",38,"6","1984"
"8578",3,"eng",441,9317,700,"Vintage",19,"9","2003"
"8579",3,"en-US",2,108,21,"Random House Audio",17,"8","2005"
"8580",4,"eng",522,67,7,"University of Oklahoma Press",21,"12","2001"
"8581",3,"eng",240,140,8,"Penguin Classics",17,"4","2005"
"8582",4,"eng",640,2167,30,"Aladdin",18,"10","2004"
"8583",3,"eng",210,8279,179,"Applewood Books",26,"4","1996"
"8584",3,"eng",210,53304,2118,"Applewood Books",31,"9","1991"
"8585",3,"eng",215,4920,95,"Applewood Books",19,"2","2003"
"8586",3,"eng",228,4249,89,"Applewood Books",21,"12","2001"
"8587",4,"eng",416,412,42,"One World (UK)",22,"8","2000"
"8588",4,"eng",464,14233,914,"Random House Trade Paperbacks",21,"5","2001"
"8589",4,"eng",336,2979,163,"Random House",21,"9","2001"
"8590",4,"eng",304,6783,562,"Kensington",18,"7","2004"
"8591",3,"eng",266,368,36,"Billboard Books",17,"4","2005"
"8592",3,"eng",368,31,7,"Harry N. Abrams",16,"5","2006"
"8593",3,"en-US",353,7,1,"John F. Blair  Publisher",19,"10","2003"
"8594",3,"eng",465,324,40,"Modern Library",21,"12","2001"
"8595",3,"eng",320,1509,30,"Penguin Books",24,"12","1998"
"8596",3,"eng",304,9,0,"Oxford University Press",23,"5","1999"
"8597",4,"eng",384,2031,79,"Pocket Star Books",19,"8","2003"
"8598",3,"eng",784,1112,70,"Three Rivers Press",19,"10","2003"
"8599",4,"en-US",256,746,34,"William Morrow Paperbacks",43,"7","1979"
"8600",3,"eng",160,840,23,"Scholastic Paperbacks",17,"12","2005"
"8601",3,"eng",120,83,6,"Dark Horse Books",21,"10","2001"
"8602",3,"eng",310,548,26,"Pocket Star",18,"11","2004"
"8603",2,"eng",368,541,100,"Ballantine Books",15,"1","2007"
"8604",4,"spa",24,33,2,"Random House Para Ninos",19,"2","2003"
"8605",3,"eng",148,6782,309,"Harcourt  Brace Jovanovich/Harvest",58,"3","1964"
"8606",3,"eng",368,649,56,"Harper Perennial",27,"1","1995"
"8607",4,"fre",890,152,11,"Le Livre de Poche",21,"6","2001"
"8608",3,"eng",142,767,31,"Knopf",28,"4","1994"
"8609",3,"eng",252,89,6,"Cambridge University Press",19,"5","2003"
"8610",3,"eng",593,501,43,"Bloomsbury Arden Shakespeare",20,"3","2002"
"8611",3,"eng",240,27,3,"Cambridge University Press",38,"11","1984"
"8612",3,"en-US",192,2738,218,"Touchstone",24,"7","1998"
"8613",3,"eng",304,259,34,"Touchstone",24,"7","1998"
"8614",3,"eng",387,10136,978,"Little Brown and Company",16,"9","2006"
"8615",3,"eng",355,582,30,"W. W. Norton & Company",19,"12","2003"
"8616",3,"eng",352,1365,16,"Wizards of the Coast",20,"8","2002"
"8617",3,"eng",69,1422,76,"Theatre Communications Group",20,"5","2002"
"8618",3,"en-US",312,2820,76,"Arden Shakespeare",43,"9","1979"
"8619",3,"eng",64,19,2,"SparkNotes",20,"1","2002"
"8620",3,"eng",168,144,10,"Cambridge University Press",19,"4","2003"
"8621",3,"fre",388,13,2,"Pocket",24,"6","1998"
"8622",4,"fre",806,6,1,"Arléa",20,"9","2002"
"8623",3,"en-GB",120,21,4,"Cliffs Notes",54,"11","1968"
"8624",4,"eng",1232,3873,459,"Penguin Classics",40,"3","1982"
"8625",3,"eng",344,219,24,"Princeton University Press",20,"9","2002"
"8626",4,"en-US",256,64,9,"Greenwood",17,"9","2005"
"8627",4,"eng",249,822,58,"Yale University Press",19,"9","2003"
"8628",4,"eng",270,149,13,"Cambridge University Press/The New Cambridge Shakespeare",19,"4","2003"
"8629",3,"eng",142,237,18,"Oxford University Press",17,"5","2005"
"8630",3,"eng",111,223,20,"Prestwick House",19,"3","2003"
"8631",3,"eng",278,273,10,"Cambridge University Press",19,"5","2003"
"8632",3,"eng",231,65,3,"Hungry Minds",22,"5","2000"
"8633",3,"eng",88,52,8,"SparkNotes",20,"1","2002"
"8634",3,"eng",350,219,13,"Bloomsbury Arden Shakespeare",10,"7","2012"
"8635",3,"fre",363,2,0,"Robert Laffont",19,"3","2003"
"8636",3,"eng",213,3778,457,"Vintage",22,"3","2000"
"8637",4,"eng",208,526,63,"Basic Books",22,"4","2000"
"8638",3,"eng",104,318,6,"Bantam",33,"8","1989"
"8639",4,"eng",268,1842,104,"Vermilion",16,"4","2006"
"8640",4,"en-US",256,210,21,"Cedar Books",28,"3","1994"
"8641",3,"eng",208,428,44,"Simon  Schuster",17,"6","2005"
"8642",4,"eng",288,5719,484,"W. W. Norton  Company",19,"9","2003"
"8643",4,"en-US",218,908,63,"Dragon Door Publications",12,"1","2010"
"8644",3,"eng",256,6724,325,"Delta",23,"4","1999"
"8645",3,"eng",216,413,53,"Travelers' Tales",17,"11","2005"
"8646",4,"eng",312,183882,9427,"Ecco/Harper Perennial",15,"1","2007"
"8647",4,"eng",268,1359,48,"Columbia University Press",16,"4","2006"
"8648",3,"eng",246,23657,692,"Thomas Nelson",18,"10","2004"
"8649",4,"en-US",624,433,34,"Longmeadow Press",33,"11","1989"
"8650",3,"eng",184,155,18,"Newmarket Press",17,"4","2005"
"8651",4,"en-GB",560,188,24,"Futura",39,"10","1983"
"8652",4,"eng",276,8606,670,"Harmony",16,"9","2006"
"8653",3,"eng",352,10771,921,"Abacus",18,"2","2004"
"8654",4,"eng",312,8922,559,"Vintage",33,"4","1989"
"8655",3,"eng",192,488,66,"Picador",17,"12","2005"
"8656",3,"eng",128,134,32,"Soft Skull Press",15,"2","2007"
"8657",4,"eng",348,170,22,"Northwestern University Press",26,"10","1996"
"8658",4,"eng",361,15096,452,"Anchor",16,"2","2006"
"8659",3,"eng",342,10361,531,"Kensington Publishing Corporation",15,"7","2007"
"8660",3,"eng",382,12503,532,"Kensington Publishing Corporation",15,"2","2007"
"8661",3,"eng",384,11633,554,"Kensington",16,"2","2006"
"8662",3,"eng",320,14668,881,"Kensington",20,"2","2002"
"8663",3,"eng",352,12820,637,"Kensington",18,"2","2004"
"8664",3,"eng",321,35450,1953,"Harper",18,"6","2004"
"8665",3,"eng",380,11510,691,"Kensington Publishing Corporation",17,"10","2005"
"8666",3,"eng",436,31829,1971,"Kensington",16,"9","2006"
"8667",3,"eng",310,13669,694,"Kensington",19,"2","2003"
"8668",3,"eng",144,115,21,"Chalice Press",29,"1","1993"
"8669",4,"eng",320,480,28,"Harper Business",17,"9","2005"
"8670",4,"en-US",246,126,9,"McGraw-Hill Education",21,"1","2001"
"8671",4,"en-US",143,13851,462,"Harper Business",28,"4","1994"
"8672",3,"eng",240,40,5,"Plume",30,"3","1992"
"8673",3,"eng",328,42028,2416,"William Morrow",15,"1","2007"
"8674",3,"eng",300,52843,1868,"HarperCollins",18,"6","2004"
"8675",3,"eng",325,27534,1247,"Harper Perennial",18,"5","2004"
"8676",4,"en-US",387,90947,5477,"William Morrow",16,"3","2006"
"8677",3,"eng",256,37206,1353,"Perennial / William Morrow / HarperCollins",18,"5","2004"
"8678",3,"en-US",304,29113,1203,"William Morrow Paperbacks",18,"5","2004"
"8679",3,"eng",320,2,1,"Granta Books",9,"4","2013"
"8680",4,"eng",421,1299,71,"W. W. Norton  Company",16,"10","2006"
"8681",4,"en-US",164,1789,30,"Poorhouse Press",26,"10","1996"
"8682",3,"eng",187,786,95,"DC Comics",17,"11","2005"
"8683",3,"eng",160,1109,134,"W. W. Norton  Company",16,"5","2006"
"8684",4,"eng",200,42,2,"Dark Horse Comics",18,"2","2004"
"8685",4,"eng",416,3697,83,"Del Rey",17,"11","2005"
"8686",3,"eng",90,130,16,"Dark Horse Books",16,"7","2006"
"8687",4,"eng",320,7011,39,"Chaosium",17,"3","2005"
"8688",4,"en-GB",420,809,74,"Penguin Books",20,"7","2002"
"8689",3,"eng",170,41,1,"Chaosium",20,"12","2002"
"8690",3,"eng",180,27,2,"Chaosium",17,"6","2005"
"8691",3,"eng",208,65,1,"Chaosium",19,"9","2003"
"8692",3,"eng",189,18,0,"Chaosium",16,"4","2006"
"8693",4,"eng",242,38,0,"Chaosium",17,"10","2005"
"8694",4,"eng",288,34,1,"Chaosium",22,"1","2000"
"8695",3,"eng",180,63,2,"Chaosium",18,"8","2004"
"8696",3,"eng",211,45,4,"Chaosium",17,"12","2005"
"8697",3,"eng",394,142879,3087,"Barnes & Noble",20,"4","2002"
"8698",3,"eng",434,100949,7615,"St. Martin's Griffin",23,"2","1999"
"8699",3,"eng",436,4473,232,"Penguin Books",15,"3","2007"
"8700",4,"en-US",128,53669,2526,"Pearson",23,"9","1999"
"8701",3,"eng",449,1683,120,"Penguin Books",28,"4","1994"
"8702",3,"en-US",314,2000,238,"Pocket Books",16,"7","2006"
"8703",3,"eng",431,230,28,"Pearson",16,"7","2006"
"8704",4,"eng",71,469,40,"Dover Publications",25,"4","1997"
"8705",3,"en-US",343,72,6,"Routledge",19,"6","2003"
"8706",3,"eng",352,353,43,"William Morrow Paperbacks",41,"2","1981"
"8707",4,"eng",453,185,11,"Gauntlet Press",17,"3","2005"
"8708",4,"eng",336,6502,272,"Tor Books",20,"1","2002"
"8709",3,"eng",223,527,60,"Tor Books",17,"4","2005"
"8710",3,"eng",301,29779,1488,"Severn House Publishers",18,"7","2004"
"8711",3,"eng",385,150,14,"Forge Books",17,"10","2005"
"8712",3,"en-US",320,423,44,"Forge Books",19,"7","2003"
"8713",4,"eng",400,1824,71,"Tor Books",19,"1","2003"
"8714",3,"eng",288,9298,830,"Tor Books",18,"1","2004"
"8715",4,"eng",48,8,0,"IDW Publishing",17,"3","2005"
"8716",4,"eng",520,42,3,"Gauntlet Press",15,"1","2007"
"8717",3,"eng",240,1800,168,"Vintage",21,"9","2001"
"8718",3,"eng",224,356,28,"Steerforth",24,"6","1998"
"8719",3,"eng",205,419,26,"Vintage",24,"7","1998"
"8720",3,"eng",225,49,9,"Vintage",21,"10","2001"
"8721",3,"en-GB",160,1252,122,"Vintage",20,"1","2002"
"8722",3,"en-US",159,26776,1630,"Speak",24,"4","1998"
"8723",3,"en-US",289,2157,288,"Tor Books",17,"10","2005"
"8724",4,"eng",448,507,31,"HarperCollins Publishers",27,"6","1995"
"8725",3,"eng",240,1,0,"Cruithne Press",28,"8","1994"
"8726",4,"eng",602,35,1,"Turtleback Books",30,"10","1992"
"8727",4,"eng",500,25552,1637,"Chicago Review Press",18,"5","2004"
"8728",4,"eng",32,261,19,"Aladdin",27,"6","1995"
"8729",3,"en-US",32,126,16,"Clarion Books",18,"5","2004"
"8730",3,"eng",40,325,104,"HMH Books for Young Readers",16,"5","2006"
"8731",4,"eng",400,795,79,"Little  Brown and Company",22,"11","2000"
"8732",4,"eng",448,62523,1674,"Vision",16,"6","2006"
"8733",3,"eng",210,307,28,"McGraw-Hill Companies",42,"1","1980"
"8734",3,"eng",568,2427,208,"Mira Books",16,"5","2006"
"8735",4,"eng",405,80643,2270,"Little  Brown and Company",15,"5","2007"
"8736",4,"eng",471,24,4,"Turtleback Books",20,"2","2002"
"8737",3,"eng",288,323,63,"St. Martin's Press",18,"2","2004"
"8738",3,"eng",272,204,26,"Vintage/Random House (NY)",17,"3","2005"
"8739",3,"eng",352,3080,287,"Picador",17,"5","2005"
"8740",3,"en-US",272,32,9,"Random House",18,"2","2004"
"8741",3,"spa",285,112,18,"Grupo Océano",18,"11","2004"
"8742",3,"ger",301,1,0,"Claassen Verlag",19,"2","2003"
"8743",4,"eng",32,0,0,"William B. Eerdmans Publishing Company",25,"1","1997"
"8744",3,"eng",80,3,1,"Harry N. Abrams",18,"10","2004"
"8745",3,"eng",404,235032,6613,"Dial Press Trade Paperback",16,"4","2006"
"8746",3,"eng",325,12765,185,"Red Dress Ink",18,"8","2004"
"8747",3,"eng",374,333613,9326,"Dell Publishing Company",17,"12","2005"
"8748",3,"eng",336,15184,445,"St. Martin's Paperbacks",18,"7","2004"
"8749",3,"eng",416,28903,918,"St. Martin's Paperbacks",18,"7","2004"
"8750",3,"eng",448,16644,665,"St. Martin's Paperbacks",18,"7","2004"
"8751",3,"eng",283,17677,872,"HQN Books",16,"11","2006"
"8752",3,"eng",248,12528,596,"MIRA",21,"10","2001"
"8753",3,"eng",256,5707,243,"MIRA",20,"10","2002"
"8754",3,"eng",328,13317,697,"HQN",15,"1","2007"
"8755",3,"eng",391,3252,233,"St. Martin's Paperbacks",15,"9","2007"
"8756",3,"spa",420,18,1,"Planeta Publishing",17,"9","2005"
"8757",3,"ger",480,15,1,"Goldmann Verlag",21,"4","2001"
"8758",3,"eng",197,926,140,"Smart Pop",15,"4","2007"
"8759",3,"spa",415,4,0,"Umbriel",19,"6","2003"
"8760",3,"eng",400,2729,105,"William Morrow Paperbacks",18,"8","2004"
"8761",3,"eng",128,9,0,"Carlton Publishing Group",22,"1","2000"
"8762",3,"eng",224,9,2,"HarperCollins Publishers Ltd",22,"5","2000"
"8763",3,"eng",432,5826,207,"William Morrow Paperbacks",20,"5","2002"
"8764",3,"ger",512,0,0,"Goldmann",19,"2","2003"
"8765",3,"eng",464,34,3,"Abacus",17,"1","2005"
"8766",4,"eng",413,6206,599,"Riverhead Books",23,"2","1999"
"8767",3,"eng",544,4874,154,"Grand Central Publishing",31,"7","1991"
"8768",4,"eng",720,26514,1008,"Grand Central Publishing",20,"1","2002"
"8769",4,"eng",880,8296,275,"Grand Central Publishing",24,"9","1998"
"8770",4,"eng",592,36285,1662,"Grand Central Publishing",20,"1","2002"
"8771",3,"eng",564,49,6,"Sphere",14,"3","2008"
"8772",4,"eng",880,14537,702,"Vision",19,"4","2003"
"8773",3,"ger",470,2,1,"Ullstein",20,"4","2002"
"8774",3,"eng",640,28,1,"Sphere",22,"11","2000"
"8775",4,"eng",432,5382,224,"Vintage",22,"10","2000"
"8776",4,"eng",317,3158,252,"Serpents Tail",21,"6","2001"
"8777",4,"en-US",560,8188,139,"DAW",17,"10","2005"
"8778",3,"eng",416,981,106,"Onyx",27,"3","1995"
"8779",3,"eng",436,41,3,"Pocket Books",22,"10","2000"
"8780",3,"eng",74,23,6,"Barrington Stoke",15,"9","2007"
"8781",3,"eng",208,642,80,"HMH Books for Young Readers",30,"10","1992"
"8782",4,"eng",243,499,11,"Triple Crown Publications",16,"10","2006"
"8783",3,"en-GB",232,66,7,"Project Management Institute",16,"6","2006"
"8784",3,"eng",352,50,3,"Marion Boyars Publishers Ltd",17,"10","2005"
"8785",4,"eng",332,12,2,"Cambridge University Press",43,"2","1979"
"8786",3,"eng",656,44,6,"Orion (an Imprint of The Orion Publishing Group Ltd )",16,"3","2006"
"8787",4,"eng",224,29,2,"Harry N. Abrams",26,"9","1996"
"8788",4,"eng",476,2738,135,"Vintage",27,"12","1995"
"8789",4,"eng",195,351,45,"David R. Godine Publisher",30,"11","1992"
"8790",4,"eng",148,870,74,"Vintage",20,"1","2002"
"8791",3,"eng",422,10534,1578,"Random House",16,"10","2006"
"8792",3,"eng",344,13,1,"The MIT Press",17,"4","2005"
"8793",3,"eng",192,15106,1558,"Little  Brown Books for Young Readers",15,"1","2007"
"8794",3,"eng",215,8,0,"Modern Language Association of America",26,"1","1996"
"8795",3,"eng",291,213178,10160,"Mariner Books",18,"9","2004"
"8796",3,"eng",239,34,4,"Jossey-Bass",18,"9","2004"
"8797",3,"eng",256,1630,84,"Three Rivers Press (CA)",25,"9","1997"
"8798",4,"en-US",480,721,17,"W.W. Norton & Company",28,"4","1994"
"8799",3,"eng",240,321,19,"Harvard University Press",34,"1","1988"
"8800",3,"eng",288,397,29,"Three Rivers Press",18,"3","2004"
"8801",4,"eng",343,5726,75,"W. W. Norton  Company",30,"8","1992"
"8802",4,"eng",544,2608,55,"W. W. Norton  Company",30,"4","1992"
"8803",4,"eng",413,1730,43,"W.W. Norton & Company (NY)",28,"4","1994"
"8804",4,"eng",672,363,29,"W. W. Norton  Company",15,"5","2007"
"8805",4,"eng",288,1080,112,"Scribner",24,"6","1998"
"8806",3,"en-US",351,4,0,"The Guilford Press",20,"10","2002"
"8807",3,"eng",325,2956,242,"Red Fox",17,"6","2005"
"8808",4,"eng",478,24,1,"William Morrow & Company",44,"8","1978"
"8809",3,"eng",288,256,28,"Scribner",17,"9","2005"
"8810",3,"eng",194,12,3,"Dutton Adult",23,"11","1999"
"8811",3,"eng",96,110,33,"HMH Books for Young Readers",17,"11","2005"
"8812",3,"eng",592,3272,229,"W. W. Norton  Company",18,"7","2004"
"8813",2,"en-US",305,5415,577,"Washington Square Press",17,"10","2005"
"8814",3,"eng",321,185,14,"Dover Publications",16,"6","2006"
"8815",4,"eng",1024,513,34,"Everyman's Library",19,"10","2003"
"8816",4,"eng",364,26,1,"Columbia University Press",40,"7","1982"
"8817",3,"eng",496,12,1,"Prentice Hall",16,"7","2006"
"8818",4,"eng",192,4,1,"Dover Publications",16,"7","2006"
"8819",4,"en-US",536,1,0,"Prentice Hall",18,"10","2004"
"8820",4,"en-US",128,177,19,"Candlewick",18,"10","2004"
"8821",4,"eng",911,13,3,"Everyman",28,"10","1994"
"8822",4,"eng",210,39365,824,"Gramercy Books",19,"8","2003"
"8823",4,"eng",40,581,37,"Atheneum Books for Young Readers",15,"3","2007"
"8824",4,"eng",284,9,3,"Cambridge University Press",24,"5","1998"
"8825",4,"eng",160,37,5,"Oxford University Press  USA",18,"12","2004"
"8826",4,"eng",320,35549,680,"W.W. Norton & Company",22,"12","2000"
"8827",4,"eng",304,227,23,"Yale University Press",16,"8","2006"
"8828",4,"eng",272,3124,74,"Modern Library",20,"1","2002"
"8829",4,"eng",422,145740,3382,"Viking Adult",19,"6","2003"
"8830",3,"eng",219,75,7,"Jonathan Cape",25,"10","1997"
"8831",3,"en-US",32,63,9,"Aladdin",18,"7","2004"
"8832",3,"en-US",32,104,21,"Aladdin",10,"3","2012"
"8833",3,"eng",240,175,6,"Polity Press",16,"8","2006"
"8834",4,"eng",388,28,2,"Wiley-Blackwell",26,"5","1996"
"8835",3,"eng",194,6,0,"Polity Press",21,"10","2001"
"8836",3,"eng",288,58,8,"Carlton Publishing Group",21,"1","2001"
"8837",3,"eng",306,33,5,"St. Martin's Paperbacks",17,"8","2005"
"8838",3,"eng",256,23,4,"St. Martin's Paperbacks",23,"7","1999"
"8839",3,"eng",960,0,0,"Harry N. Abrams",20,"12","2002"
"8840",4,"eng",604,6,0,"Prentice Hall",17,"5","2005"
"8841",3,"eng",936,38,3,"Prentice Hall",17,"5","2005"
"8842",4,"eng",46,37,6,"Mikaya Press",16,"9","2006"
"8843",3,"eng",224,383,47,"Times Books",19,"6","2003"
"8844",4,"eng",739,126,12,"Penguin Books",33,"6","1989"
"8845",4,"eng",539,330,16,"Inner Traditions International",18,"4","2004"
"8846",4,"eng",240,42,7,"Penguin Books",31,"8","1991"
"8847",4,"eng",224,23,3,"St. Martin's Griffin",25,"1","1997"
"8848",4,"eng",48,13,0,"IDW Publishing",17,"1","2005"
"8849",3,"eng",70,367,23,"Dark Horse",16,"4","2006"
"8850",4,"eng",384,420,37,"Readers Digest.",20,"10","2002"
"8851",4,"eng",12,13,0,"Reader's Digest Association",35,"10","1987"
"8852",4,"eng",448,12,3,"Readers Digest",24,"8","1998"
"8853",3,"jpn",187,6,0,"<U+5C0F><U+5B66><U+9928>",20,"3","2002"
"8854",4,"eng",128,5,0,"Krause Publications",17,"10","2005"
"8855",3,"eng",304,785,126,"William Morrow Paperbacks",17,"8","2005"
"8856",4,"eng",452,66017,4284,"Disney-Hyperion",16,"5","2006"
"8857",3,"eng",307,5421,360,"Margaret K. McElderry Books",16,"10","2006"
"8858",3,"eng",230,4644,672,"Free Press",15,"1","2007"
"8859",4,"eng",176,213538,5609,"Henry Holt and Co.",19,"10","2003"
"8860",4,"eng",416,2326,93,"Tor",25,"10","1997"
"8861",4,"eng",515,6899,327,"Greenwillow Books",16,"10","2006"
"8862",4,"en-US",598,13864,391,"Greenwillow Books",15,"4","2007"
"8863",3,"eng",291,2122,123,"HarperTrophy",41,"1","1981"
